date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-8-15	23:00	1006.1	27.8	72	0.6	南	0	
2013-8-15	24:00	1005.5	27.4	71	2.2	東南東	0	
2013-8-16	01:00	1004.7	26.9	72	0.4	東	0	
2013-8-16	02:00	1004.1	26.8	72	0.3	南	0	
2013-8-16	03:00	1003.9	26.7	72	1.6	南南東	0	
2013-8-16	04:00	1003.8	26.4	73	0.5	南	0	
2013-8-16	05:00	1003.8	26.1	72	1.4	南南東	0	
2013-8-16	06:00	1003.9	26.1	73	0.9	東南東	0	0
2013-8-16	07:00	1004.1	26.6	72	1.3	南	0	0.6
2013-8-16	08:00	1004.3	28.4	69	0.7	東	0	1
2013-8-16	09:00	1004	30.8	64	0.3	南南東	0	1
2013-8-16	10:00	1003.3	32.3	58	0.7	東南	0	1
2013-8-16	11:00	1002.7	33	57	1.1	東南	0	0.9
2013-8-16	12:00	1002.2	33.7	56	1.3	北	0	0.5
2013-8-16	13:00	1001.7	31.9	65	1.4	北北西	雨跡	0.4
2013-8-16	14:00	1001.7	27.4	76	1.2	西	17.5	0
2013-8-16	15:00	1001.8	27.8	76	2	南	0.5	0
2013-8-16	16:00	1001.7	27.8	75	1.4	南南西	0	0
2013-8-16	17:00	1002.1	28.5	73	1.1	西南	0	0.1
2013-8-16	18:00	1002.5	27.2	78	2.3	東北	29.5	0.1
2013-8-16	19:00	1002.7	27.7	75	3.9	東	3.5	0
2013-8-16	20:00	1003.2	27.6	76	2.8	東	0	
2013-8-16	21:00	1003.5	27.8	73	2.3	東	0	
2013-8-16	22:00	1003.4	27.7	73	2.8	東	0	
2013-8-16	23:00	1002.9	27.8	73	2.6	東北東	0	
2013-8-16	24:00	1002.4	27.7	72	1.9	東	0	
2013-8-17	01:00	1001.6	27.7	72	2.4	東	0	
2013-8-17	02:00	1001.2	27.2	73	1.3	東南	0	
2013-8-17	03:00	1001.6	26.5	75	0.9	南	0	
2013-8-17	04:00	1001.4	26.3	74	1.9	南	0	
2013-8-17	05:00	1001.9	25.9	72	1.1	南	0	
2013-8-17	06:00	1002.2	25.7	73	1	東南	0	0
2013-8-17	07:00	1002.8	26.7	72	0.8	南	0	0.6
2013-8-17	08:00	1002.7	28.6	72	0.4	風向不定	0	0.9
2013-8-17	09:00	1002.9	30.6	65	1.2	東南東	0	1
2013-8-17	10:00	1002.8	32.4	60	0.7	北	0	1
2013-8-17	11:00	1002.2	33.6	55	1	東北東	0	1
2013-8-17	12:00	1002.1	31.8	61	0.7	北北西	0	0.2
2013-8-17	13:00	1002.2	27.6	75	2.1	北北西	4.5	0
2013-8-17	14:00	1002.2	26.6	80	0.8	北北東	8	0
2013-8-17	15:00	1001.5	27	78	1	南南西	7.5	0
2013-8-17	16:00	1001.5	28.7	76	0.5	東	雨跡	0.2
2013-8-17	17:00	1001.4	28.2	76	1.9	西南	0	0
2013-8-17	18:00	1001.6	28	75	1.1	西南	0	0
2013-8-17	19:00	1002.2	27.3	78	0.2	靜風	0	0
2013-8-17	20:00	1002.6	27.8	77	0.9	南	0	
2013-8-17	21:00	1002.8	28.3	73	1.5	東	0	
2013-8-17	22:00	1003	27.6	76	0.9	南	0	
2013-8-17	23:00	1002.9	26.9	77	0.7	東南	0	
2013-8-17	24:00	1002.2	26.7	76	2.4	南南東	0	
2013-8-18	01:00	1001.9	26.5	73	2.4	南南東	0	
2013-8-18	02:00	1001.6	26	75	0.6	南南東	0	
2013-8-18	03:00	1001.6	25.7	75	0.7	南	0	
2013-8-18	04:00	1001.7	25.8	74	1	南	0	
2013-8-18	05:00	1002	25.3	77	0.7	南	0	
2013-8-18	06:00	1002.2	25.5	76	0.6	南南東	0	0
2013-8-18	07:00	1002.9	26.6	74	0.9	南	0	0.2
2013-8-18	08:00	1003.1	27.7	73	0.5	南	0	0.6
2013-8-18	09:00	1003	30.4	69	1.1	西南西	0	0.9
2013-8-18	10:00	1002.8	31.3	65	1.8	西	0	0.6
2013-8-18	11:00	1002.5	30.6	68	0.9	北北西	0	0.4
2013-8-18	12:00	1001.8	31.8	65	2.4	西北	0	0.4
2013-8-18	13:00	1001	31.7	64	1.8	西北	0	0.3
2013-8-18	14:00	1000.4	33.4	58	3.5	西北西	0	0.6
2013-8-18	15:00	1000.1	32.9	58	2.9	西	0	0.8
2013-8-18	16:00	1000	32.7	59	2.1	西北	0	1
2013-8-18	17:00	999.9	32.2	56	1.4	西北西	0	1
2013-8-18	18:00	999.9	30.9	63	0.7	北	0	0.5
2013-8-18	19:00	1000.3	30.1	67	1.7	北	0	0
2013-8-18	20:00	1001	30	67	0.8	北	0	
2013-8-18	21:00	1001.9	29.8	68	0.3	西北西	0	
2013-8-18	22:00	1002.2	29.5	68	0.3	北北東	0	
2013-8-18	23:00	1002.2	28.9	71	0.5	西北西	0	
2013-8-18	24:00	1001.6	28.7	71	0.1	靜風	0	
2013-8-19	01:00	1001	28.2	72	1.5	西南西	0	
2013-8-19	02:00	1000.7	27.8	72	1.8	西南	0	
2013-8-19	03:00	1000.4	27.2	72	0.4	南	0	
2013-8-19	04:00	1000.1	27	72	1.3	南南東	0	
2013-8-19	05:00	1000.3	26.6	73	1.1	南南東	0	
2013-8-19	06:00	1000.7	26.5	72	0.5	南南東	0	0
2013-8-19	07:00	1001.1	27	71	0.9	東	0	0.8
2013-8-19	08:00	1001.6	28.9	69	0.3	南	0	0.4
2013-8-19	09:00	1001.6	30.8	64	1.4	西南西	0	0.9
2013-8-19	10:00	1001	32.5	59	2.1	西	0	1
2013-8-19	11:00	1000.7	33.9	56	1.8	西北西	0	1
2013-8-19	12:00	1000.2	33.8	57	2.2	西北西	0	0.9
2013-8-19	13:00	999.5	35.1	52	2.9	西北西	0	0.8
2013-8-19	14:00	999.1	35.5	51	2.2	西北西	0	0.7
2013-8-19	15:00	998.6	33.6	61	3.4	北	0	0.6
2013-8-19	16:00	998	33.3	62	1.9	北	0	1
2013-8-19	17:00	998.4	32.3	63	1.4	北	0	0.7
2013-8-19	18:00	999.3	31.5	65	1.1	北	0	0.2
2013-8-19	19:00	999.6	31	64	0.5	北北東	0	0
2013-8-19	20:00	1000.4	30.8	66	1.2	西	0	
2013-8-19	21:00	1001	30.5	66	0.8	西	0	
2013-8-19	22:00	1000.9	30.4	66	0.6	西南西	0	
2013-8-19	23:00	1000.8	29.8	69	0.7	東南東	0	
2013-8-19	24:00	1000.2	29.7	69	0.2	靜風	0	
2013-8-20	01:00	999.7	29.4	66	0.7	西南	0	
2013-8-20	02:00	999.3	29.1	71	0.9	西	0	
2013-8-20	03:00	998.8	29.2	70	1.6	西	0	
2013-8-20	04:00	998.3	29	71	1.4	西	雨跡	
2013-8-20	05:00	998.6	26.4	80	1.5	西北西	7.5	
2013-8-20	06:00	998.9	26.5	80	2.4	西南	0.5	0
2013-8-20	07:00	999.2	26.3	80	2.7	西南	5	0
2013-8-20	08:00	999.6	26.1	81	2.3	西南西	7.5	0
2013-8-20	09:00	999.3	26.6	80	1.9	西南	1	0
2013-8-20	10:00	998.9	26.7	80	1.7	西南	7.5	0
2013-8-20	11:00	998.5	26.5	81	2.5	西南	7	0
2013-8-20	12:00	998.1	27.3	79	2.5	西	12	0
2013-8-20	13:00	997.2	28.1	83	1.5	西南西	5	0.2
2013-8-20	14:00	996.4	28.8	79	1.1	西北西	1.5	0
2013-8-20	15:00	995.9	28.2	80	1.8	北	7.5	0
2013-8-20	16:00	995.7	27.2	80	0.5	北	7.5	0
2013-8-20	17:00	995.2	27	80	2.3	西	4.5	0
2013-8-20	18:00	995	27.3	80	1.2	西北	1	0
2013-8-20	19:00	995.1	27.8	79	1.4	西南西	1	0
2013-8-20	20:00	996	27.4	81	1.1	北北東	1.5	
2013-8-20	21:00	996.2	27.6	79	1.2	東南	0.5	
2013-8-20	22:00	996.3	27.4	81	1.1	北北西	4.5	
2013-8-20	23:00	995.7	26.8	82	0.9	南	0.5	
2013-8-20	24:00	995.6	26.9	83	0.1	靜風	雨跡	
2013-8-21	01:00	994.8	26.9	83	0.5	西南西	3	
2013-8-21	02:00	993.6	26.9	82	0.9	西南	1	
2013-8-21	03:00	993.6	26.9	82	1.1	南南西	0.5	
2013-8-21	04:00	992.5	26.8	82	1.5	西南西	4.5	
2013-8-21	05:00	992.5	26.5	83	0.2	靜風	10.5	
2013-8-21	06:00	992.3	26.5	83	0.8	西南	3	0
2013-8-21	07:00	991.9	26.9	82	1.3	西	6	0
2013-8-21	08:00	991.4	27.3	82	1.3	西南	1.5	0
2013-8-21	09:00	990.8	28.7	82	0.5	西北西	0.5	0
2013-8-21	10:00	990	28.6	80	0.9	西北	雨跡	0
2013-8-21	11:00	988.6	27.8	80	3.1	西北	9.5	0
2013-8-21	12:00	987.2	27.3	81	4.7	北北西	13.5	0
2013-8-21	13:00	985.3	27.2	82	1.4	北	13.5	0
2013-8-21	14:00	984	27.5	81	2.2	北	8.5	0
2013-8-21	15:00	982.5	28.2	79	3	西北	5	0
2013-8-21	16:00	980.8	27.6	80	5	西北西	9.5	0
2013-8-21	17:00	979.9	27.9	78	4.2	西北西	13	0
2013-8-21	18:00	979.1	27.7	78	4.4	西	4	0
2013-8-21	19:00	979.5	27.4	79	3.3	西南西	7.5	0
2013-8-21	20:00	980.8	27	81	3.9	南南西	4.5	
2013-8-21	21:00	982.9	27	80	3.5	南	10	
2013-8-21	22:00	984.3	25.5	84	3.2	東南	39	
2013-8-21	23:00	985.2	25.3	83	2.4	東南	31.5	
2013-8-21	24:00	986.3	25.6	83	1	南	20	
2013-8-22	01:00	986.7	25.7	83	0.7	東	11	
2013-8-22	02:00	987	25.8	84	1.5	東南東	6	
2013-8-22	03:00	987.6	25.7	85	0.1	靜風	4.5	
2013-8-22	04:00	988.4	25.6	85	1.5	東	6	
2013-8-22	05:00	989.7	25.7	86	0.2	靜風	4.5	
2013-8-22	06:00	991	25.8	87	1.3	東南東	2	0
2013-8-22	07:00	992.1	26	87	0.6	南南西	1	0
2013-8-22	08:00	992.7	26.8	86	0.6	東南	0.5	0
2013-8-22	09:00	993.2	27.8	89	0.8	南南西	雨跡	0
2013-8-22	10:00	994.5	28.2	85	0.8	南南西	0	0
2013-8-22	11:00	994.5	29.6	82	0.7	南南西	0	0
2013-8-22	12:00	994.9	30.3	74	1.1	西南西	0	0
2013-8-22	13:00	995.2	30.6	72	0.6	西	0	0
2013-8-22	14:00	995.9	29.6	75	1.7	西北西	雨跡	0
2013-8-22	15:00	995.5	28.1	78	1.2	東南	1.5	0
2013-8-22	16:00	996.1	27.6	79	3.5	東	0.5	0
2013-8-22	17:00	996.9	27.4	77	1.7	東	0	0
2013-8-22	18:00	997.3	27.3	78	1.1	東南	0.5	0
2013-8-22	19:00	997.5	27.1	79	1.3	東	0.5	0
2013-8-22	20:00	998.2	27.1	80	1.3	東南	雨跡	
2013-8-22	21:00	999.7	27	81	0.5	南	0.5	
2013-8-22	22:00	1000.3	27.1	81	0.9	東	0	
2013-8-22	23:00	1000.8	27	82	1	東南東	0	
2013-8-22	24:00	1001.1	27.1	82	1.1	東南	0	
2013-8-23	01:00	1001.3	26.8	83	0.1	靜風	0	
2013-8-23	02:00	1001.3	26.7	84	0.6	南南西	0	
2013-8-23	03:00	1000.8	26.7	82	1.6	東南	0	
2013-8-23	04:00	1001.1	26.2	83	0.3	東北東	0	
2013-8-23	05:00	1002.2	26	83	0.6	南南西	0	
2013-8-23	06:00	1002.2	26.2	83	0.8	南	0	0
2013-8-23	07:00	1003.2	27	82	0.8	南南西	0	0.1
2013-8-23	08:00	1003.3	28.5	78	0.1	靜風	0	0.4
2013-8-23	09:00	1003.5	30.7	73	0.8	南	0	0.9
2013-8-23	10:00	1003.5	31.8	67	1	西	0	0.4
2013-8-23	11:00	1003.1	32.3	64	0.6	西北西	0	0.6
2013-8-23	12:00	1002.9	33.8	62	0.6	西北	0	0.8
2013-8-23	13:00	1002.7	33.9	61	0.7	西北	0	0.7
2013-8-23	14:00	1002.6	30.2	71	2.9	北	0.5	0.2
2013-8-23	15:00	1003.4	26.9	79	5.7	西北西	33.5	0
2013-8-23	16:00	1004.4	24.9	87	3	東	66.5	0
2013-8-23	17:00	1004.4	25	89	1.2	東南	30.5	0
2013-8-23	18:00	1004.9	24.9	90	1.1	東南	4	0
2013-8-23	19:00	1005.9	25.2	91	0.8	東南東	雨跡	0
2013-8-23	20:00	1006.1	25.4	89	1.1	南南東	0.5	
2013-8-23	21:00	1006.7	25.4	90	0.8	東南	0.5	
2013-8-23	22:00	1007.2	25.2	90	1.2	東南東	0	
2013-8-23	23:00	1007	25.4	89	1.2	東	0	
2013-8-23	24:00	1006.6	25.5	89	1.3	東	0	
2013-8-24	01:00	1006.4	25.6	90	0.1	靜風	0	
2013-8-24	02:00	1006.2	25.5	88	0.5	南南西	0	
2013-8-24	03:00	1005.9	25.1	88	0.5	南南西	0	
2013-8-24	04:00	1005.8	24.9	88	0.2	靜風	0	
2013-8-24	05:00	1005.8	24.8	87	0.3	東南東	0	
2013-8-24	06:00	1006.2	24.7	88	1.9	東南東	0	0.2
2013-8-24	07:00	1006.8	25.9	81	0.4	南南西	0	1
2013-8-24	08:00	1007	28.1	79	0.2	靜風	0	1
2013-8-24	09:00	1007.3	30	72	0.5	東	0	1
2013-8-24	10:00	1007.3	31.8	62	0.3	北北東	0	1
2013-8-24	11:00	1006.9	33.5	60	0.7	北北西	0	1
2013-8-24	12:00	1006.6	34.2	58	0.8	西北	0	0.9
2013-8-24	13:00	1006	34.6	57	1.3	北北西	0	1
2013-8-24	14:00	1005.8	32.8	60	1.8	北北西	0	0.9
2013-8-24	15:00	1005.5	31.1	63	2.4	東北	0	0
2013-8-24	16:00	1006.3	30.4	61	2	東	0	0
2013-8-24	17:00	1007	28.5	71	1.5	西	0	0
2013-8-24	18:00	1007.7	27.8	73	2.2	西南	0	0
2013-8-24	19:00	1008.3	26.4	74	1.6	西南西	0	0
2013-8-24	20:00	1008.8	26.5	73	0.8	西南	0	
2013-8-24	21:00	1009.1	27.1	70	0.1	靜風	0	
2013-8-24	22:00	1009	27.1	71	1.4	東南	0	
2013-8-24	23:00	1008.8	26.8	72	0.6	東南	0	
2013-8-24	24:00	1008.5	26.6	74	0.7	南	0	
2013-8-25	01:00	1008.2	26.6	72	0.5	南	0	
2013-8-25	02:00	1008.2	26.2	71	1.1	南南西	0	
2013-8-25	03:00	1008.1	25.6	77	0.9	南南西	0	
2013-8-25	04:00	1007.8	25.6	74	1.1	南南東	0	
2013-8-25	05:00	1007.7	25.5	73	1.8	南南東	0	
2013-8-25	06:00	1008.1	25.3	75	1.8	南南東	0	0.2
2013-8-25	07:00	1008.2	26.1	74	0.7	南南東	0	1
2013-8-25	08:00	1008.1	28.1	72	0.6	南	0	1
2013-8-25	09:00	1008	30.5	64	0.3	南南東	0	1
2013-8-25	10:00	1007.7	31.9	59	0.3	南	0	1
2013-8-25	11:00	1007.1	33	55	0.9	西	0	1
2013-8-25	12:00	1006.5	34.1	53	1.2	西	0	1
2013-8-25	13:00	1006.1	34	58	1.2	西北	0	0.8
2013-8-25	14:00	1006.1	33.7	59	1.8	北北西	0	1
2013-8-25	15:00	1006.1	31.3	61	0.9	北	0	0
2013-8-25	16:00	1005.8	28.4	72	2.2	西南	0.5	0
2013-8-25	17:00	1006	28.3	74	1.5	南	0.5	0
2013-8-25	18:00	1006.1	28.8	73	0.8	南南西	0	0
2013-8-25	19:00	1006.8	28.8	73	0.7	南南西	0	0
2013-8-25	20:00	1007.5	28.6	74	1.2	南	0	
2013-8-25	21:00	1007.5	28.3	73	0.9	南南東	0	
2013-8-25	22:00	1007.5	28	74	1.3	南南東	0	
2013-8-25	23:00	1007.2	27.8	74	1.6	南南東	0	
2013-8-25	24:00	1007	27.2	75	2.1	南南東	0	
2013-8-26	01:00	1006.6	27.1	74	0.8	南南西	0	
2013-8-26	02:00	1006.6	26.9	75	1.1	南南東	0	
2013-8-26	03:00	1006.5	26.5	76	0.8	南	0	
2013-8-26	04:00	1006.5	26.3	75	1.2	南	0	
2013-8-26	05:00	1006.6	26.2	76	0.9	南南東	0	
2013-8-26	06:00	1006.7	26.1	76	2	南	0	0.2
2013-8-26	07:00	1006.7	26.9	73	1.6	南	0	1
2013-8-26	08:00	1006.6	29.4	71	0.5	南南東	0	1
2013-8-26	09:00	1006.4	31.1	64	0.5	東南東	0	1
2013-8-26	10:00	1006.4	33.3	56	0.6	北北西	0	1
2013-8-26	11:00	1005.9	34	52	1.1	西	0	1
2013-8-26	12:00	1005.2	33.8	55	0.9	西北	0	0.9
2013-8-26	13:00	1004.8	34.4	56	1.8	西北	0	0.6
2013-8-26	14:00	1004.3	33.3	56	0.4	北	0	0.4
2013-8-26	15:00	1003.8	33	55	0.7	北	0	0
2013-8-26	16:00	1003.5	33.1	56	0.2	靜風	0	0.2
2013-8-26	17:00	1003.5	32	57	1.1	北北東	0	0
2013-8-26	18:00	1003.9	31.5	59	0.4	北北西	0	0
2013-8-26	19:00	1004.5	30.9	59	0.2	靜風	0	0
2013-8-26	20:00	1005.8	30.4	60	0.9	東北	0	
2013-8-26	21:00	1006.3	30	63	1.2	南南西	0	
2013-8-26	22:00	1006.2	29.1	68	0.8	南	0	
2013-8-26	23:00	1005.8	28.7	69	1.9	東南	0	
2013-8-26	24:00	1006	28.5	70	1.1	南南西	0	
2013-8-27	01:00	1005.5	28.3	70	1.7	南	0	
2013-8-27	02:00	1005.2	27.9	72	1	南南東	0	
2013-8-27	03:00	1005.1	27.4	72	0.4	南	0	
2013-8-27	04:00	1005.5	27.9	72	1.3	東南	0	
2013-8-27	05:00	1005.6	27.6	73	0.7	東南	0	
2013-8-27	06:00	1006.2	27.4	74	1.3	東	0	0
2013-8-27	07:00	1006.5	27.7	73	1.4	東南	0	0
2013-8-27	08:00	1006.3	29.1	71	1.5	東	0	0.3
2013-8-27	09:00	1006.4	31.1	66	1.6	東南	0	1
2013-8-27	10:00	1006.3	32.2	63	2.7	東	0	1
2013-8-27	11:00	1005.8	33.4	59	4	東	0	0.9
2013-8-27	12:00	1005.1	34	54	3.4	東南東	0	0.8
2013-8-27	13:00	1004.6	34.9	50	4.6	東南東	0	1
2013-8-27	14:00	1004	34.5	51	4.4	東南東	0	1
2013-8-27	15:00	1003.7	33.5	53	4.8	東南東	0	1
2013-8-27	16:00	1003.4	33.2	56	4.6	東南東	0	0.9
2013-8-27	17:00	1003.3	32.1	58	4.8	東南東	0	1
2013-8-27	18:00	1003.5	31.3	59	4.2	東南東	0	0.5
2013-8-27	19:00	1003.7	30.6	60	3.8	東	0	0
2013-8-27	20:00	1004.3	30.4	60	4.3	東	0	
2013-8-27	21:00	1004.7	30.3	59	2.6	東	0	
2013-8-27	22:00	1004.5	30.2	60	2.5	東	0	
2013-8-27	23:00	1004.2	29.9	61	3	東	0	
2013-8-27	24:00	1004.1	29.9	60	2.2	東南東	0	
2013-8-28	01:00	1003.6	29.6	61	2.7	東	0	
2013-8-28	02:00	1003	29.3	63	2.2	東	0	
2013-8-28	03:00	1002.8	28.8	66	3.1	東	0	
2013-8-28	04:00	1003.1	28.4	66	2.9	東	0	
2013-8-28	05:00	1003.5	28.3	67	3.1	東	0	
2013-8-28	06:00	1004	28.3	68	2.3	東	0	0.2
2013-8-28	07:00	1004.1	28.9	68	3.3	東	0	1
2013-8-28	08:00	1004.3	30.6	63	3.4	東	0	0.9
2013-8-28	09:00	1004.2	30.8	65	4	東	0	0.3
2013-8-28	10:00	1003.8	31.7	64	3.5	東北東	0	0.7
2013-8-28	11:00	1003.5	32.8	59	4.2	東	0	0.9
2013-8-28	12:00	1002.7	32.7	56	4.1	東	0	0.7
2013-8-28	13:00	1002	32.9	58	4.6	東	0	0.4
2013-8-28	14:00	1001.7	33	57	5.2	東	0	0.9
2013-8-28	15:00	1001	32.7	59	4.2	東	0	0.9
2013-8-28	16:00	1001.6	29.3	69	5.3	東北東	0	0.4
2013-8-28	17:00	1001.4	29	71	4	東	0	0.3
2013-8-28	18:00	1001.5	29.4	66	5.3	東	0	0.5
2013-8-28	19:00	1001.9	29	67	3.7	東	0	0
2013-8-28	20:00	1002.1	28.5	70	2.8	東	0	
2013-8-28	21:00	1001.9	28.6	70	4.6	東	0	
2013-8-28	22:00	1001.5	28.4	72	2.8	東	0	
2013-8-28	23:00	1001	28.4	70	2.3	東北東	0	
2013-8-28	24:00	1000.3	28	72	2.6	東	0	
2013-8-29	01:00	999.6	28.1	73	2	東北東	0	
2013-8-29	02:00	999	27.6	76	1	東北東	0	
2013-8-29	03:00	998.9	27.2	78	0.7	東	雨跡	
2013-8-29	04:00	999	27.2	79	1.1	西南西	0.5	
2013-8-29	05:00	999.2	27.5	77	0.9	西	雨跡	
2013-8-29	06:00	998.7	27.1	79	2	西南西	1	0
2013-8-29	07:00	999.4	27.5	77	2.3	西	1	0
2013-8-29	08:00	999.4	27.4	80	2.3	西	4	0
2013-8-29	09:00	999.6	27.9	75	2.5	西	0.5	0
2013-8-29	10:00	999.6	27.2	79	1.7	西南西	4	0
2013-8-29	11:00	998.9	27.8	78	2.6	西南西	0.5	0
2013-8-29	12:00	998.7	26.9	80	2.9	西南	1.5	0
2013-8-29	13:00	998.6	26.5	80	3.5	西南	7	0
2013-8-29	14:00	998.9	26.4	80	2.4	西南西	15	0
2013-8-29	15:00	999.2	26	81	3.5	西南西	9	0
2013-8-29	16:00	999.6	25.2	79	4.5	西	13	0
2013-8-29	17:00	999.8	25.3	77	3.6	西	5	0
2013-8-29	18:00	1000.1	25.5	76	2.6	西北西	2	0
2013-8-29	19:00	1000.6	25.5	80	0.7	北北西	0.5	0
2013-8-29	20:00	1000.4	26	77	0.5	北	0	
2013-8-29	21:00	1001.2	26.6	73	1.8	西南西	0	
2013-8-29	22:00	1001.3	26.4	76	1.1	東北	0	
2013-8-29	23:00	1002.1	26.8	70	2.3	西北西	0	
2013-8-29	24:00	1002.4	26.5	67	1.1	西北西	0	
2013-8-30	01:00	1002.4	27.4	63	1.5	西	0	
2013-8-30	02:00	1002.4	26.1	70	0.3	西南	0	
2013-8-30	03:00	1002.8	25.7	69	3.3	西	0	
2013-8-30	04:00	1002.8	25.4	73	1.6	西北西	0	
2013-8-30	05:00	1003.1	25.3	73	0.7	西南西	0	
2013-8-30	06:00	1003.6	25.7	72	1.1	西	0	0
2013-8-30	07:00	1004.2	25.6	73	0.2	靜風	0	0
2013-8-30	08:00	1004.3	26.5	72	0.6	南南西	0	0
2013-8-30	09:00	1004.6	26.9	71	1.3	南南西	0	0
2013-8-30	10:00	1004.1	29.3	68	1.3	東北	0	0.2
2013-8-30	11:00	1003.4	29.5	64	1	南南西	0	0
2013-8-30	12:00	1003.2	29	66	0.8	西南	0	0
2013-8-30	13:00	1002.4	31.3	63	0.4	北北東	0	0.1
2013-8-30	14:00	1001.6	31.1	60	1.7	西	0	0.3
2013-8-30	15:00	1001.3	31.3	60	1.1	西南西	0	0.1
2013-8-30	16:00	1001.8	30.4	64	1.9	東	0	0
2013-8-30	17:00	1002.2	29.9	65	2.6	東	0	0
2013-8-30	18:00	1002.7	29.7	66	2.7	東北東	0	0
2013-8-30	19:00	1003.4	29	70	1.2	東	0	0
2013-8-30	20:00	1003.3	28.2	72	0.5	東	0	
2013-8-30	21:00	1003.7	28.3	72	0.7	東南	0	
2013-8-30	22:00	1004.3	28.6	71	0.5	東	0	
2013-8-30	23:00	1003.9	28.2	73	1.1	南	0	
2013-8-30	24:00	1003.7	27.9	75	1.2	南南西	0	
2013-8-31	01:00	1003.4	27.4	76	1.8	南南東	0	
2013-8-31	02:00	1003	27.1	77	1.4	南南西	0	
2013-8-31	03:00	1002.8	27.3	75	1.6	南南東	0	
2013-8-31	04:00	1002.8	27	77	1.3	西南	0	
2013-8-31	05:00	1003.1	26.9	77	1.4	南南東	0	
2013-8-31	06:00	1003.6	26.9	75	0.9	南	雨跡	0
2013-8-31	07:00	1004	26.9	75	0.7	南南西	雨跡	0
2013-8-31	08:00	1004.4	27.3	76	0.9	西南	雨跡	0
2013-8-31	09:00	1004.6	28.4	74	0.1	靜風	0	0
2013-8-31	10:00	1004.8	28.3	73	0.9	南南西	雨跡	0
2013-8-31	11:00	1004.4	28.4	75	0.6	西南西	0.5	0
2013-8-31	12:00	1004	29.1	72	1.2	西	雨跡	0
2013-8-31	13:00	1003.4	28.9	73	1	西	雨跡	0
2013-8-31	14:00	1003.5	25.2	80	3.8	東北東	18.5	0
2013-8-31	15:00	1003.4	25.7	81	0.5	北北東	13	0
2013-8-31	16:00	1003.8	25.9	80	1.6	東	1.5	0
2013-8-31	17:00	1004	25.1	82	1.5	東北	5.5	0
2013-8-31	18:00	1004.3	24.8	80	0.7	東南東	2.5	0
2013-8-31	19:00	1005.3	24.9	79	1	西南	4	0
2013-8-31	20:00	1005.5	24.9	81	1.6	南	4	
2013-8-31	21:00	1006	24.8	82	1.5	南	3.5	
2013-8-31	22:00	1006.1	24.7	82	1.6	南南西	46	
2013-8-31	23:00	1005.8	24.7	83	1.1	南南西	16.5	
2013-8-31	24:00	1005.4	25	82	1.3	西南西	1.5	
2013-9-1	01:00	1004.9	24.9	82	1.4	西南西	1	
2013-9-1	02:00	1004.5	25.2	80	1.9	西北西	1	
2013-9-1	03:00	1004.3	25.1	80	0.5	北	1	
2013-9-1	04:00	1004.8	24.9	80	1.9	北北西	雨跡	
2013-9-1	05:00	1005.5	24.5	79	3.8	北北西	0.5	
2013-9-1	06:00	1006.3	24.3	79	3.2	北北西	雨跡	0
2013-9-1	07:00	1007	24.4	78	4.4	西北	雨跡	0
2013-9-1	08:00	1007.9	24.1	78	3.4	西北	雨跡	0
2013-9-1	09:00	1008.4	23.8	79	3	西北西	0.5	0
2013-9-1	10:00	1008.7	23.9	79	2.5	西北西	2.5	0
2013-9-1	11:00	1008.8	23.7	79	3	西北西	2.5	0
2013-9-1	12:00	1008.8	23.2	80	2.6	西	5	0
2013-9-1	13:00	1009.1	22.9	82	2.7	西	8.5	0
2013-9-1	14:00	1008.8	22.8	81	2.6	西北	6	0
2013-9-1	15:00	1008.5	22.8	81	3.2	西北西	1	0
2013-9-1	16:00	1008.8	23.2	80	2.9	西	雨跡	0
2013-9-1	17:00	1009.4	23.6	78	2.7	西	雨跡	0
2013-9-1	18:00	1009.9	23.2	81	2	西南	0.3	0
2013-9-1	19:00	1010.5	23.4	80	1.4	南南西	0.2	0
2013-9-1	20:00	1011.1	23.4	80	0.8	南南西	0	
2013-9-1	21:00	1011.5	23.3	82	0.9	南	0	
2013-9-1	22:00	1011.7	23.1	81	0.5	南南東	0	
2013-9-1	23:00	1011.7	22.8	81	1.2	南	0	
2013-9-1	24:00	1011.1	22.4	81	1	南南西	0	
2013-9-2	01:00	1010.6	21.8	82	0.4	西南	0	
2013-9-2	02:00	1010.6	21.7	81	0.4	南南東	0	
2013-9-2	03:00	1010.4	21.6	78	0.8	南南東	0	
2013-9-2	04:00	1010.4	21.5	78	0.8	西南	0	
2013-9-2	05:00	1010.6	21.3	79	0.8	南南西	0	
2013-9-2	06:00	1010.9	21.6	79	0.4	南	0	0
2013-9-2	07:00	1011.2	22.6	77	1.1	南南西	0	0.5
2013-9-2	08:00	1011.6	25	73	0.7	南南西	0	1
2013-9-2	09:00	1011.6	27.3	64	1.9	西	0	1
2013-9-2	10:00	1011.4	28.3	56	1.3	西	0	0.9
2013-9-2	11:00	1010.7	29.2	55	2.1	北北西	0	1
2013-9-2	12:00	1009.9	29.8	53	1.6	西北	0	0.5
2013-9-2	13:00	1009.1	29.4	54	1.8	北北西	0	0.3
2013-9-2	14:00	1008.3	29.8	54	2.8	北北西	0	1
2013-9-2	15:00	1008.1	30	53	2.9	北北西	0	1
2013-9-2	16:00	1008.4	28.3	52	1.7	西北	0	0.6
