Tue May 14 2002 00:00:00 GMT+0800 (CST)	13.78
Wed May 15 2002 00:00:00 GMT+0800 (CST)	10.54
Thu May 16 2002 00:00:00 GMT+0800 (CST)	10.26
Fri May 17 2002 00:00:00 GMT+0800 (CST)	2.46
Sat May 18 2002 00:00:00 GMT+0800 (CST)	19.18
Sun May 19 2002 00:00:00 GMT+0800 (CST)	11.67
Mon May 20 2002 00:00:00 GMT+0800 (CST)	8.78
Tue May 21 2002 00:00:00 GMT+0800 (CST)	11.11
Wed May 22 2002 00:00:00 GMT+0800 (CST)	5.15
Thu May 23 2002 00:00:00 GMT+0800 (CST)	5.04
Fri May 24 2002 00:00:00 GMT+0800 (CST)	11.92
Sat May 25 2002 00:00:00 GMT+0800 (CST)	14.99
Sun May 26 2002 00:00:00 GMT+0800 (CST)	16.41
Mon May 27 2002 00:00:00 GMT+0800 (CST)	17.05
Tue May 28 2002 00:00:00 GMT+0800 (CST)	15.26
Wed May 29 2002 00:00:00 GMT+0800 (CST)	17.03
Thu May 30 2002 00:00:00 GMT+0800 (CST)	9.01
Fri May 31 2002 00:00:00 GMT+0800 (CST)	0.4
Sat Jun 01 2002 00:00:00 GMT+0800 (CST)	14.01
Sun Jun 02 2002 00:00:00 GMT+0800 (CST)	10.12
Mon Jun 03 2002 00:00:00 GMT+0800 (CST)	14.49
Tue Jun 04 2002 00:00:00 GMT+0800 (CST)	6.66
Wed Jun 05 2002 00:00:00 GMT+0800 (CST)	13.14
Thu Jun 06 2002 00:00:00 GMT+0800 (CST)	8.84
Fri Jun 07 2002 00:00:00 GMT+0800 (CST)	17.84
Sat Jun 08 2002 00:00:00 GMT+0800 (CST)	12.79
Sun Jun 09 2002 00:00:00 GMT+0800 (CST)	8.2
Mon Jun 10 2002 00:00:00 GMT+0800 (CST)	14.93
Tue Jun 11 2002 00:00:00 GMT+0800 (CST)	13.85
Wed Jun 12 2002 00:00:00 GMT+0800 (CST)	6.93
Thu Jun 13 2002 00:00:00 GMT+0800 (CST)	5.6
Fri Jun 14 2002 00:00:00 GMT+0800 (CST)	14.78
Sat Jun 15 2002 00:00:00 GMT+0800 (CST)	11.91
Sun Jun 16 2002 00:00:00 GMT+0800 (CST)	11.08
Mon Jun 17 2002 00:00:00 GMT+0800 (CST)	10.81
Tue Jun 18 2002 00:00:00 GMT+0800 (CST)	9.86
Wed Jun 19 2002 00:00:00 GMT+0800 (CST)	17.42
Thu Jun 20 2002 00:00:00 GMT+0800 (CST)	17.22
Fri Jun 21 2002 00:00:00 GMT+0800 (CST)	18
Sat Jun 22 2002 00:00:00 GMT+0800 (CST)	13.99
Sun Jun 23 2002 00:00:00 GMT+0800 (CST)	17.27
Mon Jun 24 2002 00:00:00 GMT+0800 (CST)	17.5
Tue Jun 25 2002 00:00:00 GMT+0800 (CST)	17.28
Wed Jun 26 2002 00:00:00 GMT+0800 (CST)	11.81
Thu Jun 27 2002 00:00:00 GMT+0800 (CST)	14.3
Fri Jun 28 2002 00:00:00 GMT+0800 (CST)	12.88
Sat Jun 29 2002 00:00:00 GMT+0800 (CST)	15.24
Sun Jun 30 2002 00:00:00 GMT+0800 (CST)	15.14
Mon Jul 01 2002 00:00:00 GMT+0800 (CST)	14.49
Tue Jul 02 2002 00:00:00 GMT+0800 (CST)	15.69
Wed Jul 03 2002 00:00:00 GMT+0800 (CST)	7.2
Thu Jul 04 2002 00:00:00 GMT+0800 (CST)	10.54
Fri Jul 05 2002 00:00:00 GMT+0800 (CST)	16.48
Sat Jul 06 2002 00:00:00 GMT+0800 (CST)	10.48
Sun Jul 07 2002 00:00:00 GMT+0800 (CST)	11.75
Mon Jul 08 2002 00:00:00 GMT+0800 (CST)	9.84
Tue Jul 09 2002 00:00:00 GMT+0800 (CST)	9.56
Wed Jul 10 2002 00:00:00 GMT+0800 (CST)	1.33
Thu Jul 11 2002 00:00:00 GMT+0800 (CST)	7.75
Fri Jul 12 2002 00:00:00 GMT+0800 (CST)	13.61
Sat Jul 13 2002 00:00:00 GMT+0800 (CST)	14.27
Sun Jul 14 2002 00:00:00 GMT+0800 (CST)	12.48
Mon Jul 15 2002 00:00:00 GMT+0800 (CST)	13.9
Tue Jul 16 2002 00:00:00 GMT+0800 (CST)	16.78
Wed Jul 17 2002 00:00:00 GMT+0800 (CST)	5.84
Thu Jul 18 2002 00:00:00 GMT+0800 (CST)	5.87
Fri Jul 19 2002 00:00:00 GMT+0800 (CST)	16.05
Sat Jul 20 2002 00:00:00 GMT+0800 (CST)	18.03
Sun Jul 21 2002 00:00:00 GMT+0800 (CST)	16.35
Mon Jul 22 2002 00:00:00 GMT+0800 (CST)	17.27
Tue Jul 23 2002 00:00:00 GMT+0800 (CST)	16.53
Wed Jul 24 2002 00:00:00 GMT+0800 (CST)	16.52
Thu Jul 25 2002 00:00:00 GMT+0800 (CST)	17.85
Fri Jul 26 2002 00:00:00 GMT+0800 (CST)	18.96
Sat Jul 27 2002 00:00:00 GMT+0800 (CST)	13.08
Sun Jul 28 2002 00:00:00 GMT+0800 (CST)	12.78
Mon Jul 29 2002 00:00:00 GMT+0800 (CST)	12.07
Tue Jul 30 2002 00:00:00 GMT+0800 (CST)	14.52
Wed Jul 31 2002 00:00:00 GMT+0800 (CST)	14.81
Thu Aug 01 2002 00:00:00 GMT+0800 (CST)	9.83
Fri Aug 02 2002 00:00:00 GMT+0800 (CST)	14.21
Sat Aug 03 2002 00:00:00 GMT+0800 (CST)	12.05
Sun Aug 04 2002 00:00:00 GMT+0800 (CST)	5.03
Mon Aug 05 2002 00:00:00 GMT+0800 (CST)	3.98
Tue Aug 06 2002 00:00:00 GMT+0800 (CST)	5.13
Wed Aug 07 2002 00:00:00 GMT+0800 (CST)	5.28
Thu Aug 08 2002 00:00:00 GMT+0800 (CST)	11.24
Fri Aug 09 2002 00:00:00 GMT+0800 (CST)	11.47
Sat Aug 10 2002 00:00:00 GMT+0800 (CST)	12.59
Sun Aug 11 2002 00:00:00 GMT+0800 (CST)	13.48
Mon Aug 12 2002 00:00:00 GMT+0800 (CST)	17.43
Tue Aug 13 2002 00:00:00 GMT+0800 (CST)	16.2
Wed Aug 14 2002 00:00:00 GMT+0800 (CST)	15.59
Thu Aug 15 2002 00:00:00 GMT+0800 (CST)	10.38
Fri Aug 16 2002 00:00:00 GMT+0800 (CST)	15.74
Sat Aug 17 2002 00:00:00 GMT+0800 (CST)	15.26
Sun Aug 18 2002 00:00:00 GMT+0800 (CST)	15.34
Mon Aug 19 2002 00:00:00 GMT+0800 (CST)	16.5
Tue Aug 20 2002 00:00:00 GMT+0800 (CST)	16.48
Wed Aug 21 2002 00:00:00 GMT+0800 (CST)	13.3
Thu Aug 22 2002 00:00:00 GMT+0800 (CST)	11.99
Fri Aug 23 2002 00:00:00 GMT+0800 (CST)	11.63
Sat Aug 24 2002 00:00:00 GMT+0800 (CST)	16.19
Sun Aug 25 2002 00:00:00 GMT+0800 (CST)	17.41
Mon Aug 26 2002 00:00:00 GMT+0800 (CST)	16.32
Tue Aug 27 2002 00:00:00 GMT+0800 (CST)	16.63
Wed Aug 28 2002 00:00:00 GMT+0800 (CST)	16.82
Thu Aug 29 2002 00:00:00 GMT+0800 (CST)	16.28
Fri Aug 30 2002 00:00:00 GMT+0800 (CST)	6.1
Sat Aug 31 2002 00:00:00 GMT+0800 (CST)	11.34
Sun Sep 01 2002 00:00:00 GMT+0800 (CST)	13.52
Mon Sep 02 2002 00:00:00 GMT+0800 (CST)	11.09
Tue Sep 03 2002 00:00:00 GMT+0800 (CST)	15.69
Wed Sep 04 2002 00:00:00 GMT+0800 (CST)	15.54
Thu Sep 05 2002 00:00:00 GMT+0800 (CST)	11.19
Fri Sep 06 2002 00:00:00 GMT+0800 (CST)	8.3
Sat Sep 07 2002 00:00:00 GMT+0800 (CST)	4.45
Sun Sep 08 2002 00:00:00 GMT+0800 (CST)	15.54
Mon Sep 09 2002 00:00:00 GMT+0800 (CST)	12.22
Tue Sep 10 2002 00:00:00 GMT+0800 (CST)	11.41
Wed Sep 11 2002 00:00:00 GMT+0800 (CST)	13.84
Thu Sep 12 2002 00:00:00 GMT+0800 (CST)	10.51
Fri Sep 13 2002 00:00:00 GMT+0800 (CST)	5.05
Sat Sep 14 2002 00:00:00 GMT+0800 (CST)	12.18
Sun Sep 15 2002 00:00:00 GMT+0800 (CST)	14.1
Mon Sep 16 2002 00:00:00 GMT+0800 (CST)	13.26
Tue Sep 17 2002 00:00:00 GMT+0800 (CST)	15.59
Wed Sep 18 2002 00:00:00 GMT+0800 (CST)	14.97
Thu Sep 19 2002 00:00:00 GMT+0800 (CST)	13.51
Fri Sep 20 2002 00:00:00 GMT+0800 (CST)	14.15
Sat Sep 21 2002 00:00:00 GMT+0800 (CST)	14.14
Sun Sep 22 2002 00:00:00 GMT+0800 (CST)	14.57
Mon Sep 23 2002 00:00:00 GMT+0800 (CST)	11.97
Tue Sep 24 2002 00:00:00 GMT+0800 (CST)	9.95
Wed Sep 25 2002 00:00:00 GMT+0800 (CST)	5.12
Thu Sep 26 2002 00:00:00 GMT+0800 (CST)	15.2
Fri Sep 27 2002 00:00:00 GMT+0800 (CST)	14.92
Sat Sep 28 2002 00:00:00 GMT+0800 (CST)	14.29
Sun Sep 29 2002 00:00:00 GMT+0800 (CST)	14.73
Mon Sep 30 2002 00:00:00 GMT+0800 (CST)	7.2
Tue Oct 01 2002 00:00:00 GMT+0800 (CST)	7.83
Wed Oct 02 2002 00:00:00 GMT+0800 (CST)	3.27
Thu Oct 03 2002 00:00:00 GMT+0800 (CST)	13.41
Fri Oct 04 2002 00:00:00 GMT+0800 (CST)	14.53
Sat Oct 05 2002 00:00:00 GMT+0800 (CST)	13.86
Sun Oct 06 2002 00:00:00 GMT+0800 (CST)	13.3
Mon Oct 07 2002 00:00:00 GMT+0800 (CST)	10.11
Tue Oct 08 2002 00:00:00 GMT+0800 (CST)	13.09
Wed Oct 09 2002 00:00:00 GMT+0800 (CST)	14.97
Thu Oct 10 2002 00:00:00 GMT+0800 (CST)	14.02
Fri Oct 11 2002 00:00:00 GMT+0800 (CST)	12.35
Sat Oct 12 2002 00:00:00 GMT+0800 (CST)	12.34
Sun Oct 13 2002 00:00:00 GMT+0800 (CST)	11.62
Mon Oct 14 2002 00:00:00 GMT+0800 (CST)	11.97
Tue Oct 15 2002 00:00:00 GMT+0800 (CST)	12.79
Wed Oct 16 2002 00:00:00 GMT+0800 (CST)	11.06
Thu Oct 17 2002 00:00:00 GMT+0800 (CST)	12.13
Fri Oct 18 2002 00:00:00 GMT+0800 (CST)	9.02
Sat Oct 19 2002 00:00:00 GMT+0800 (CST)	12.25
Sun Oct 20 2002 00:00:00 GMT+0800 (CST)	11.55
Mon Oct 21 2002 00:00:00 GMT+0800 (CST)	7.62
Tue Oct 22 2002 00:00:00 GMT+0800 (CST)	3.43
Wed Oct 23 2002 00:00:00 GMT+0800 (CST)	7.97
Thu Oct 24 2002 00:00:00 GMT+0800 (CST)	8.27
Fri Oct 25 2002 00:00:00 GMT+0800 (CST)	9.36
Sat Oct 26 2002 00:00:00 GMT+0800 (CST)	12.35
Sun Oct 27 2002 00:00:00 GMT+0800 (CST)	6.05
Mon Oct 28 2002 00:00:00 GMT+0800 (CST)	6.58
Tue Oct 29 2002 00:00:00 GMT+0800 (CST)	12.52
Wed Oct 30 2002 00:00:00 GMT+0800 (CST)	12.35
Thu Oct 31 2002 00:00:00 GMT+0800 (CST)	12.59
Fri Nov 01 2002 00:00:00 GMT+0800 (CST)	10.01
Sat Nov 02 2002 00:00:00 GMT+0800 (CST)	9.44
Sun Nov 03 2002 00:00:00 GMT+0800 (CST)	11.67
Mon Nov 04 2002 00:00:00 GMT+0800 (CST)	11.78
Tue Nov 05 2002 00:00:00 GMT+0800 (CST)	11.8
Wed Nov 06 2002 00:00:00 GMT+0800 (CST)	12.33
Thu Nov 07 2002 00:00:00 GMT+0800 (CST)	7.32
Fri Nov 08 2002 00:00:00 GMT+0800 (CST)	12.74
Sat Nov 09 2002 00:00:00 GMT+0800 (CST)	9.91
Sun Nov 10 2002 00:00:00 GMT+0800 (CST)	10.36
Mon Nov 11 2002 00:00:00 GMT+0800 (CST)	9.15
Tue Nov 12 2002 00:00:00 GMT+0800 (CST)	11.38
Wed Nov 13 2002 00:00:00 GMT+0800 (CST)	8.78
Thu Nov 14 2002 00:00:00 GMT+0800 (CST)	10.83
Fri Nov 15 2002 00:00:00 GMT+0800 (CST)	9.56
Sat Nov 16 2002 00:00:00 GMT+0800 (CST)	4.09
Sun Nov 17 2002 00:00:00 GMT+0800 (CST)	9.17
Mon Nov 18 2002 00:00:00 GMT+0800 (CST)	7.16
Tue Nov 19 2002 00:00:00 GMT+0800 (CST)	5.75
Wed Nov 20 2002 00:00:00 GMT+0800 (CST)	10.11
Thu Nov 21 2002 00:00:00 GMT+0800 (CST)	11.18
Fri Nov 22 2002 00:00:00 GMT+0800 (CST)	10.35
Sat Nov 23 2002 00:00:00 GMT+0800 (CST)	9.05
Sun Nov 24 2002 00:00:00 GMT+0800 (CST)	9.02
Mon Nov 25 2002 00:00:00 GMT+0800 (CST)	10.05
Tue Nov 26 2002 00:00:00 GMT+0800 (CST)	10.94
Wed Nov 27 2002 00:00:00 GMT+0800 (CST)	3.15
Thu Nov 28 2002 00:00:00 GMT+0800 (CST)	3.27
Fri Nov 29 2002 00:00:00 GMT+0800 (CST)	5.08
Sat Nov 30 2002 00:00:00 GMT+0800 (CST)	8.32
Sun Dec 01 2002 00:00:00 GMT+0800 (CST)	6.56
Mon Dec 02 2002 00:00:00 GMT+0800 (CST)	10.11
Tue Dec 03 2002 00:00:00 GMT+0800 (CST)	9.31
Wed Dec 04 2002 00:00:00 GMT+0800 (CST)	10.06
Thu Dec 05 2002 00:00:00 GMT+0800 (CST)	10.24
Fri Dec 06 2002 00:00:00 GMT+0800 (CST)	9.89
Sat Dec 07 2002 00:00:00 GMT+0800 (CST)	9.36
Sun Dec 08 2002 00:00:00 GMT+0800 (CST)	4.69
Mon Dec 09 2002 00:00:00 GMT+0800 (CST)	3.92
Tue Dec 10 2002 00:00:00 GMT+0800 (CST)	9.31
Wed Dec 11 2002 00:00:00 GMT+0800 (CST)	7.25
Thu Dec 12 2002 00:00:00 GMT+0800 (CST)	7.49
Fri Dec 13 2002 00:00:00 GMT+0800 (CST)	11.56
Sat Dec 14 2002 00:00:00 GMT+0800 (CST)	10.57
Sun Dec 15 2002 00:00:00 GMT+0800 (CST)	11.2
Mon Dec 16 2002 00:00:00 GMT+0800 (CST)	8.17
Tue Dec 17 2002 00:00:00 GMT+0800 (CST)	10.2
Wed Dec 18 2002 00:00:00 GMT+0800 (CST)	8.18
Thu Dec 19 2002 00:00:00 GMT+0800 (CST)	9.67
Fri Dec 20 2002 00:00:00 GMT+0800 (CST)	2.27
Sat Dec 21 2002 00:00:00 GMT+0800 (CST)	4.12
Sun Dec 22 2002 00:00:00 GMT+0800 (CST)	9.98
Mon Dec 23 2002 00:00:00 GMT+0800 (CST)	4.52
Tue Dec 24 2002 00:00:00 GMT+0800 (CST)	6.39
Wed Dec 25 2002 00:00:00 GMT+0800 (CST)	5.84
Thu Dec 26 2002 00:00:00 GMT+0800 (CST)	2.42
Fri Dec 27 2002 00:00:00 GMT+0800 (CST)	2.31
Sat Dec 28 2002 00:00:00 GMT+0800 (CST)	5.45
Sun Dec 29 2002 00:00:00 GMT+0800 (CST)	9.99
Mon Dec 30 2002 00:00:00 GMT+0800 (CST)	6.3
Tue Dec 31 2002 00:00:00 GMT+0800 (CST)	10.44
Wed Jan 01 2003 00:00:00 GMT+0800 (CST)	9.4
Thu Jan 02 2003 00:00:00 GMT+0800 (CST)	9.02
Fri Jan 03 2003 00:00:00 GMT+0800 (CST)	6.08
Sat Jan 04 2003 00:00:00 GMT+0800 (CST)	10.59
Sun Jan 05 2003 00:00:00 GMT+0800 (CST)	10.35
Mon Jan 06 2003 00:00:00 GMT+0800 (CST)	8.5
Tue Jan 07 2003 00:00:00 GMT+0800 (CST)	5.48
Wed Jan 08 2003 00:00:00 GMT+0800 (CST)	11.27
Thu Jan 09 2003 00:00:00 GMT+0800 (CST)	8.08
Fri Jan 10 2003 00:00:00 GMT+0800 (CST)	7.58
Sat Jan 11 2003 00:00:00 GMT+0800 (CST)	10.97
Sun Jan 12 2003 00:00:00 GMT+0800 (CST)	4.26
Mon Jan 13 2003 00:00:00 GMT+0800 (CST)	9.68
Tue Jan 14 2003 00:00:00 GMT+0800 (CST)	10.87
Wed Jan 15 2003 00:00:00 GMT+0800 (CST)	10.59
Thu Jan 16 2003 00:00:00 GMT+0800 (CST)	10.1
Fri Jan 17 2003 00:00:00 GMT+0800 (CST)	10.99
Sat Jan 18 2003 00:00:00 GMT+0800 (CST)	7.09
Sun Jan 19 2003 00:00:00 GMT+0800 (CST)	10.27
Mon Jan 20 2003 00:00:00 GMT+0800 (CST)	7.43
Tue Jan 21 2003 00:00:00 GMT+0800 (CST)	7.77
Wed Jan 22 2003 00:00:00 GMT+0800 (CST)	3.57
Thu Jan 23 2003 00:00:00 GMT+0800 (CST)	9.43
Fri Jan 24 2003 00:00:00 GMT+0800 (CST)	10.51
Sat Jan 25 2003 00:00:00 GMT+0800 (CST)	10.66
Sun Jan 26 2003 00:00:00 GMT+0800 (CST)	10.17
Mon Jan 27 2003 00:00:00 GMT+0800 (CST)	4.4
Tue Jan 28 2003 00:00:00 GMT+0800 (CST)	4.66
Wed Jan 29 2003 00:00:00 GMT+0800 (CST)	11.59
Thu Jan 30 2003 00:00:00 GMT+0800 (CST)	11.34
Fri Jan 31 2003 00:00:00 GMT+0800 (CST)	11.82
Sat Feb 01 2003 00:00:00 GMT+0800 (CST)	11.42
Sun Feb 02 2003 00:00:00 GMT+0800 (CST)	7.89
Mon Feb 03 2003 00:00:00 GMT+0800 (CST)	3.02
Tue Feb 04 2003 00:00:00 GMT+0800 (CST)	2.59
Wed Feb 05 2003 00:00:00 GMT+0800 (CST)	9.45
Thu Feb 06 2003 00:00:00 GMT+0800 (CST)	11.58
Fri Feb 07 2003 00:00:00 GMT+0800 (CST)	11.98
Sat Feb 08 2003 00:00:00 GMT+0800 (CST)	2.44
Sun Feb 09 2003 00:00:00 GMT+0800 (CST)	8.17
Mon Feb 10 2003 00:00:00 GMT+0800 (CST)	13.05
Tue Feb 11 2003 00:00:00 GMT+0800 (CST)	10.82
Wed Feb 12 2003 00:00:00 GMT+0800 (CST)	8.19
Thu Feb 13 2003 00:00:00 GMT+0800 (CST)	8.5
Fri Feb 14 2003 00:00:00 GMT+0800 (CST)	11.75
Sat Feb 15 2003 00:00:00 GMT+0800 (CST)	9.29
Sun Feb 16 2003 00:00:00 GMT+0800 (CST)	8.09
Mon Feb 17 2003 00:00:00 GMT+0800 (CST)	7.21
Tue Feb 18 2003 00:00:00 GMT+0800 (CST)	11.76
Wed Feb 19 2003 00:00:00 GMT+0800 (CST)	10.83
Thu Feb 20 2003 00:00:00 GMT+0800 (CST)	11.62
Fri Feb 21 2003 00:00:00 GMT+0800 (CST)	12.7
Sat Feb 22 2003 00:00:00 GMT+0800 (CST)	11.89
Sun Feb 23 2003 00:00:00 GMT+0800 (CST)	11.16
Mon Feb 24 2003 00:00:00 GMT+0800 (CST)	12.16
Tue Feb 25 2003 00:00:00 GMT+0800 (CST)	12.65
Wed Feb 26 2003 00:00:00 GMT+0800 (CST)	13.74
Thu Feb 27 2003 00:00:00 GMT+0800 (CST)	12.97
Fri Feb 28 2003 00:00:00 GMT+0800 (CST)	12.58
Sat Mar 01 2003 00:00:00 GMT+0800 (CST)	13.53
Sun Mar 02 2003 00:00:00 GMT+0800 (CST)	11.69
Mon Mar 03 2003 00:00:00 GMT+0800 (CST)	13.31
Tue Mar 04 2003 00:00:00 GMT+0800 (CST)	5.28
Wed Mar 05 2003 00:00:00 GMT+0800 (CST)	7.63
Thu Mar 06 2003 00:00:00 GMT+0800 (CST)	7.11
Fri Mar 07 2003 00:00:00 GMT+0800 (CST)	7.75
Sat Mar 08 2003 00:00:00 GMT+0800 (CST)	1.79
Sun Mar 09 2003 00:00:00 GMT+0800 (CST)	7.18
Mon Mar 10 2003 00:00:00 GMT+0800 (CST)	5.65
Tue Mar 11 2003 00:00:00 GMT+0800 (CST)	15.55
Wed Mar 12 2003 00:00:00 GMT+0800 (CST)	11.99
Thu Mar 13 2003 00:00:00 GMT+0800 (CST)	15.67
Fri Mar 14 2003 00:00:00 GMT+0800 (CST)	14.67
Sat Mar 15 2003 00:00:00 GMT+0800 (CST)	15.27
Sun Mar 16 2003 00:00:00 GMT+0800 (CST)	12.08
Mon Mar 17 2003 00:00:00 GMT+0800 (CST)	15.02
Tue Mar 18 2003 00:00:00 GMT+0800 (CST)	13.43
Wed Mar 19 2003 00:00:00 GMT+0800 (CST)	2.17
Thu Mar 20 2003 00:00:00 GMT+0800 (CST)	1.52
Fri Mar 21 2003 00:00:00 GMT+0800 (CST)	10.23
Sat Mar 22 2003 00:00:00 GMT+0800 (CST)	9.7
Sun Mar 23 2003 00:00:00 GMT+0800 (CST)	10.41
Mon Mar 24 2003 00:00:00 GMT+0800 (CST)	1.97
Tue Mar 25 2003 00:00:00 GMT+0800 (CST)	11.06
Wed Mar 26 2003 00:00:00 GMT+0800 (CST)	14.67
Thu Mar 27 2003 00:00:00 GMT+0800 (CST)	14.96
Fri Mar 28 2003 00:00:00 GMT+0800 (CST)	3.29
Sat Mar 29 2003 00:00:00 GMT+0800 (CST)	10.4
Sun Mar 30 2003 00:00:00 GMT+0800 (CST)	11.43
Mon Mar 31 2003 00:00:00 GMT+0800 (CST)	7.77
Tue Apr 01 2003 00:00:00 GMT+0800 (CST)	6.01
Wed Apr 02 2003 00:00:00 GMT+0800 (CST)	7.57
Thu Apr 03 2003 00:00:00 GMT+0800 (CST)	6.49
Fri Apr 04 2003 00:00:00 GMT+0800 (CST)	2.49
Sat Apr 05 2003 00:00:00 GMT+0800 (CST)	10.84
Sun Apr 06 2003 00:00:00 GMT+0800 (CST)	7.83
Mon Apr 07 2003 00:00:00 GMT+0800 (CST)	4.78
Tue Apr 08 2003 00:00:00 GMT+0800 (CST)	7.31
Wed Apr 09 2003 00:00:00 GMT+0800 (CST)	1.39
Thu Apr 10 2003 00:00:00 GMT+0800 (CST)	8.61
Fri Apr 11 2003 00:00:00 GMT+0800 (CST)	8.81
Sat Apr 12 2003 00:00:00 GMT+0800 (CST)	11.8
Sun Apr 13 2003 00:00:00 GMT+0800 (CST)	12.72
Mon Apr 14 2003 00:00:00 GMT+0800 (CST)	2.33
Tue Apr 15 2003 00:00:00 GMT+0800 (CST)	4.56
Wed Apr 16 2003 00:00:00 GMT+0800 (CST)	9.48
Thu Apr 17 2003 00:00:00 GMT+0800 (CST)	13.49
Fri Apr 18 2003 00:00:00 GMT+0800 (CST)	12.95
Sat Apr 19 2003 00:00:00 GMT+0800 (CST)	10.87
Sun Apr 20 2003 00:00:00 GMT+0800 (CST)	17.4
Mon Apr 21 2003 00:00:00 GMT+0800 (CST)	12.41
Tue Apr 22 2003 00:00:00 GMT+0800 (CST)	14.88
Wed Apr 23 2003 00:00:00 GMT+0800 (CST)	9.55
Thu Apr 24 2003 00:00:00 GMT+0800 (CST)	6.18
Fri Apr 25 2003 00:00:00 GMT+0800 (CST)	13.94
Sat Apr 26 2003 00:00:00 GMT+0800 (CST)	15.43
Sun Apr 27 2003 00:00:00 GMT+0800 (CST)	15.32
Mon Apr 28 2003 00:00:00 GMT+0800 (CST)	15.55
Tue Apr 29 2003 00:00:00 GMT+0800 (CST)	16.94
Wed Apr 30 2003 00:00:00 GMT+0800 (CST)	16.32
Thu May 01 2003 00:00:00 GMT+0800 (CST)	9.87
Fri May 02 2003 00:00:00 GMT+0800 (CST)	13.39
Sat May 03 2003 00:00:00 GMT+0800 (CST)	11.62
Sun May 04 2003 00:00:00 GMT+0800 (CST)	7.42
Mon May 05 2003 00:00:00 GMT+0800 (CST)	9.59
Tue May 06 2003 00:00:00 GMT+0800 (CST)	12.04
Wed May 07 2003 00:00:00 GMT+0800 (CST)	18.55
Thu May 08 2003 00:00:00 GMT+0800 (CST)	9.8
Fri May 09 2003 00:00:00 GMT+0800 (CST)	16.78
Sat May 10 2003 00:00:00 GMT+0800 (CST)	14.04
Sun May 11 2003 00:00:00 GMT+0800 (CST)	12.13
Mon May 12 2003 00:00:00 GMT+0800 (CST)	15.6
Tue May 13 2003 00:00:00 GMT+0800 (CST)	15.74
Wed May 14 2003 00:00:00 GMT+0800 (CST)	9.65
Thu May 15 2003 00:00:00 GMT+0800 (CST)	7.24
Fri May 16 2003 00:00:00 GMT+0800 (CST)	6.72
Sat May 17 2003 00:00:00 GMT+0800 (CST)	3.74
Sun May 18 2003 00:00:00 GMT+0800 (CST)	2.89
Mon May 19 2003 00:00:00 GMT+0800 (CST)	13.28
Tue May 20 2003 00:00:00 GMT+0800 (CST)	16.92
Wed May 21 2003 00:00:00 GMT+0800 (CST)	14.87
Thu May 22 2003 00:00:00 GMT+0800 (CST)	7.03
Fri May 23 2003 00:00:00 GMT+0800 (CST)	15.56
Sat May 24 2003 00:00:00 GMT+0800 (CST)	17
Sun May 25 2003 00:00:00 GMT+0800 (CST)	12.27
Mon May 26 2003 00:00:00 GMT+0800 (CST)	18.02
Tue May 27 2003 00:00:00 GMT+0800 (CST)	16.41
Wed May 28 2003 00:00:00 GMT+0800 (CST)	17.82
Thu May 29 2003 00:00:00 GMT+0800 (CST)	16.59
Fri May 30 2003 00:00:00 GMT+0800 (CST)	17.73
Sat May 31 2003 00:00:00 GMT+0800 (CST)	18.02
Sun Jun 01 2003 00:00:00 GMT+0800 (CST)	17.23
Mon Jun 02 2003 00:00:00 GMT+0800 (CST)	13.7
Tue Jun 03 2003 00:00:00 GMT+0800 (CST)	14.66
Wed Jun 04 2003 00:00:00 GMT+0800 (CST)	14.49
Thu Jun 05 2003 00:00:00 GMT+0800 (CST)	14.97
Fri Jun 06 2003 00:00:00 GMT+0800 (CST)	6.74
Sat Jun 07 2003 00:00:00 GMT+0800 (CST)	2.61
Sun Jun 08 2003 00:00:00 GMT+0800 (CST)	4.3
Mon Jun 09 2003 00:00:00 GMT+0800 (CST)	8.95
Tue Jun 10 2003 00:00:00 GMT+0800 (CST)	7.56
Wed Jun 11 2003 00:00:00 GMT+0800 (CST)	8.52
Thu Jun 12 2003 00:00:00 GMT+0800 (CST)	3.66
Fri Jun 13 2003 00:00:00 GMT+0800 (CST)	9.04
Sat Jun 14 2003 00:00:00 GMT+0800 (CST)	10.6
Sun Jun 15 2003 00:00:00 GMT+0800 (CST)	17.43
Mon Jun 16 2003 00:00:00 GMT+0800 (CST)	15.07
Tue Jun 17 2003 00:00:00 GMT+0800 (CST)	8.49
Wed Jun 18 2003 00:00:00 GMT+0800 (CST)	5.04
Thu Jun 19 2003 00:00:00 GMT+0800 (CST)	16.11
Fri Jun 20 2003 00:00:00 GMT+0800 (CST)	11.62
Sat Jun 21 2003 00:00:00 GMT+0800 (CST)	15.43
Sun Jun 22 2003 00:00:00 GMT+0800 (CST)	16.19
Mon Jun 23 2003 00:00:00 GMT+0800 (CST)	15.39
Tue Jun 24 2003 00:00:00 GMT+0800 (CST)	14.98
Wed Jun 25 2003 00:00:00 GMT+0800 (CST)	10.95
Thu Jun 26 2003 00:00:00 GMT+0800 (CST)	8.28
Fri Jun 27 2003 00:00:00 GMT+0800 (CST)	19.66
Sat Jun 28 2003 00:00:00 GMT+0800 (CST)	17.86
Sun Jun 29 2003 00:00:00 GMT+0800 (CST)	17.68
Mon Jun 30 2003 00:00:00 GMT+0800 (CST)	18.04
Tue Jul 01 2003 00:00:00 GMT+0800 (CST)	13.85
