Fri Feb 01 2002 00:00:00 GMT+0800 (CST)	22.3
Sat Feb 02 2002 00:00:00 GMT+0800 (CST)	15.5
Sun Feb 03 2002 00:00:00 GMT+0800 (CST)	22.6
Mon Feb 04 2002 00:00:00 GMT+0800 (CST)	24.7
Tue Feb 05 2002 00:00:00 GMT+0800 (CST)	21.7
Wed Feb 06 2002 00:00:00 GMT+0800 (CST)	22
Thu Feb 07 2002 00:00:00 GMT+0800 (CST)	25
Fri Feb 08 2002 00:00:00 GMT+0800 (CST)	24.3
Sat Feb 09 2002 00:00:00 GMT+0800 (CST)	25.4
Sun Feb 10 2002 00:00:00 GMT+0800 (CST)	20.5
Mon Feb 11 2002 00:00:00 GMT+0800 (CST)	22
Tue Feb 12 2002 00:00:00 GMT+0800 (CST)	22.9
Wed Feb 13 2002 00:00:00 GMT+0800 (CST)	25.3
Thu Feb 14 2002 00:00:00 GMT+0800 (CST)	25.1
Fri Feb 15 2002 00:00:00 GMT+0800 (CST)	24.2
Sat Feb 16 2002 00:00:00 GMT+0800 (CST)	24.9
Sun Feb 17 2002 00:00:00 GMT+0800 (CST)	27.3
Mon Feb 18 2002 00:00:00 GMT+0800 (CST)	26.3
Tue Feb 19 2002 00:00:00 GMT+0800 (CST)	24.7
Wed Feb 20 2002 00:00:00 GMT+0800 (CST)	23.6
Thu Feb 21 2002 00:00:00 GMT+0800 (CST)	24
Fri Feb 22 2002 00:00:00 GMT+0800 (CST)	26.4
Sat Feb 23 2002 00:00:00 GMT+0800 (CST)	26.5
Sun Feb 24 2002 00:00:00 GMT+0800 (CST)	23.7
Mon Feb 25 2002 00:00:00 GMT+0800 (CST)	25.4
Tue Feb 26 2002 00:00:00 GMT+0800 (CST)	26.8
Wed Feb 27 2002 00:00:00 GMT+0800 (CST)	27
Thu Feb 28 2002 00:00:00 GMT+0800 (CST)	28.1
Fri Mar 01 2002 00:00:00 GMT+0800 (CST)	26
Sat Mar 02 2002 00:00:00 GMT+0800 (CST)	27.2
Sun Mar 03 2002 00:00:00 GMT+0800 (CST)	28.8
Mon Mar 04 2002 00:00:00 GMT+0800 (CST)	27.7
Tue Mar 05 2002 00:00:00 GMT+0800 (CST)	27.7
Wed Mar 06 2002 00:00:00 GMT+0800 (CST)	20.5
Thu Mar 07 2002 00:00:00 GMT+0800 (CST)	25.3
Fri Mar 08 2002 00:00:00 GMT+0800 (CST)	25.8
Sat Mar 09 2002 00:00:00 GMT+0800 (CST)	26.5
Sun Mar 10 2002 00:00:00 GMT+0800 (CST)	26.6
Mon Mar 11 2002 00:00:00 GMT+0800 (CST)	26.9
Tue Mar 12 2002 00:00:00 GMT+0800 (CST)	28.4
Wed Mar 13 2002 00:00:00 GMT+0800 (CST)	28.4
Thu Mar 14 2002 00:00:00 GMT+0800 (CST)	29.4
Fri Mar 15 2002 00:00:00 GMT+0800 (CST)	25.4
Sat Mar 16 2002 00:00:00 GMT+0800 (CST)	22.8
Sun Mar 17 2002 00:00:00 GMT+0800 (CST)	26.6
Mon Mar 18 2002 00:00:00 GMT+0800 (CST)	27.8
Tue Mar 19 2002 00:00:00 GMT+0800 (CST)	28.2
Wed Mar 20 2002 00:00:00 GMT+0800 (CST)	29.2
Thu Mar 21 2002 00:00:00 GMT+0800 (CST)	30.3
Fri Mar 22 2002 00:00:00 GMT+0800 (CST)	30
Sat Mar 23 2002 00:00:00 GMT+0800 (CST)	26.9
Sun Mar 24 2002 00:00:00 GMT+0800 (CST)	23.7
Mon Mar 25 2002 00:00:00 GMT+0800 (CST)	25.4
Tue Mar 26 2002 00:00:00 GMT+0800 (CST)	29.5
Wed Mar 27 2002 00:00:00 GMT+0800 (CST)	29.7
Thu Mar 28 2002 00:00:00 GMT+0800 (CST)	29.6
Fri Mar 29 2002 00:00:00 GMT+0800 (CST)	26.6
Sat Mar 30 2002 00:00:00 GMT+0800 (CST)	26.5
Sun Mar 31 2002 00:00:00 GMT+0800 (CST)	23.7
Mon Apr 01 2002 00:00:00 GMT+0800 (CST)	26.7
Tue Apr 02 2002 00:00:00 GMT+0800 (CST)	28.6
Wed Apr 03 2002 00:00:00 GMT+0800 (CST)	31.6
Thu Apr 04 2002 00:00:00 GMT+0800 (CST)	30.1
Fri Apr 05 2002 00:00:00 GMT+0800 (CST)	31.2
Sat Apr 06 2002 00:00:00 GMT+0800 (CST)	32.9
Sun Apr 07 2002 00:00:00 GMT+0800 (CST)	32.1
Mon Apr 08 2002 00:00:00 GMT+0800 (CST)	31.5
Tue Apr 09 2002 00:00:00 GMT+0800 (CST)	28.2
Wed Apr 10 2002 00:00:00 GMT+0800 (CST)	28.3
Thu Apr 11 2002 00:00:00 GMT+0800 (CST)	23.4
Fri Apr 12 2002 00:00:00 GMT+0800 (CST)	21.2
Sat Apr 13 2002 00:00:00 GMT+0800 (CST)	29
Sun Apr 14 2002 00:00:00 GMT+0800 (CST)	29.6
Mon Apr 15 2002 00:00:00 GMT+0800 (CST)	31.9
Tue Apr 16 2002 00:00:00 GMT+0800 (CST)	33.5
Wed Apr 17 2002 00:00:00 GMT+0800 (CST)	31.5
Thu Apr 18 2002 00:00:00 GMT+0800 (CST)	30.2
Fri Apr 19 2002 00:00:00 GMT+0800 (CST)	30.5
Sat Apr 20 2002 00:00:00 GMT+0800 (CST)	31.6
Sun Apr 21 2002 00:00:00 GMT+0800 (CST)	31.4
Mon Apr 22 2002 00:00:00 GMT+0800 (CST)	32.2
Tue Apr 23 2002 00:00:00 GMT+0800 (CST)	31.9
Wed Apr 24 2002 00:00:00 GMT+0800 (CST)	29.4
Thu Apr 25 2002 00:00:00 GMT+0800 (CST)	29.7
Fri Apr 26 2002 00:00:00 GMT+0800 (CST)	26.7
Sat Apr 27 2002 00:00:00 GMT+0800 (CST)	29
Sun Apr 28 2002 00:00:00 GMT+0800 (CST)	31.4
Mon Apr 29 2002 00:00:00 GMT+0800 (CST)	31.2
Tue Apr 30 2002 00:00:00 GMT+0800 (CST)	30.8
Wed May 01 2002 00:00:00 GMT+0800 (CST)	31.2
Thu May 02 2002 00:00:00 GMT+0800 (CST)	31.7
Fri May 03 2002 00:00:00 GMT+0800 (CST)	32
Sat May 04 2002 00:00:00 GMT+0800 (CST)	30.5
Sun May 05 2002 00:00:00 GMT+0800 (CST)	31
Mon May 06 2002 00:00:00 GMT+0800 (CST)	31.7
Tue May 07 2002 00:00:00 GMT+0800 (CST)	31.6
Wed May 08 2002 00:00:00 GMT+0800 (CST)	32.2
Thu May 09 2002 00:00:00 GMT+0800 (CST)	31.4
Fri May 10 2002 00:00:00 GMT+0800 (CST)	32
Sat May 11 2002 00:00:00 GMT+0800 (CST)	31.5
Sun May 12 2002 00:00:00 GMT+0800 (CST)	33.2
Mon May 13 2002 00:00:00 GMT+0800 (CST)	32
Tue May 14 2002 00:00:00 GMT+0800 (CST)	33.1
Wed May 15 2002 00:00:00 GMT+0800 (CST)	33.5
Thu May 16 2002 00:00:00 GMT+0800 (CST)	32.5
Fri May 17 2002 00:00:00 GMT+0800 (CST)	24.7
Sat May 18 2002 00:00:00 GMT+0800 (CST)	30.4
Sun May 19 2002 00:00:00 GMT+0800 (CST)	31
Mon May 20 2002 00:00:00 GMT+0800 (CST)	31.1
Tue May 21 2002 00:00:00 GMT+0800 (CST)	32.5
Wed May 22 2002 00:00:00 GMT+0800 (CST)	29.9
Thu May 23 2002 00:00:00 GMT+0800 (CST)	29.7
Fri May 24 2002 00:00:00 GMT+0800 (CST)	30.1
Sat May 25 2002 00:00:00 GMT+0800 (CST)	31.1
Sun May 26 2002 00:00:00 GMT+0800 (CST)	31.5
Mon May 27 2002 00:00:00 GMT+0800 (CST)	31.3
Tue May 28 2002 00:00:00 GMT+0800 (CST)	31.4
Wed May 29 2002 00:00:00 GMT+0800 (CST)	33.5
Thu May 30 2002 00:00:00 GMT+0800 (CST)	30.6
Fri May 31 2002 00:00:00 GMT+0800 (CST)	26.1
Sat Jun 01 2002 00:00:00 GMT+0800 (CST)	31.5
Sun Jun 02 2002 00:00:00 GMT+0800 (CST)	31.1
Mon Jun 03 2002 00:00:00 GMT+0800 (CST)	32.3
Tue Jun 04 2002 00:00:00 GMT+0800 (CST)	30.4
Wed Jun 05 2002 00:00:00 GMT+0800 (CST)	32.1
Thu Jun 06 2002 00:00:00 GMT+0800 (CST)	31.7
Fri Jun 07 2002 00:00:00 GMT+0800 (CST)	32.1
Sat Jun 08 2002 00:00:00 GMT+0800 (CST)	32.7
Sun Jun 09 2002 00:00:00 GMT+0800 (CST)	31.7
Mon Jun 10 2002 00:00:00 GMT+0800 (CST)	32.6
Tue Jun 11 2002 00:00:00 GMT+0800 (CST)	33.1
Wed Jun 12 2002 00:00:00 GMT+0800 (CST)	30.6
Thu Jun 13 2002 00:00:00 GMT+0800 (CST)	30.3
Fri Jun 14 2002 00:00:00 GMT+0800 (CST)	32.7
Sat Jun 15 2002 00:00:00 GMT+0800 (CST)	32.4
Sun Jun 16 2002 00:00:00 GMT+0800 (CST)	32.8
Mon Jun 17 2002 00:00:00 GMT+0800 (CST)	33.5
Tue Jun 18 2002 00:00:00 GMT+0800 (CST)	32.5
Wed Jun 19 2002 00:00:00 GMT+0800 (CST)	33.9
Thu Jun 20 2002 00:00:00 GMT+0800 (CST)	34.5
Fri Jun 21 2002 00:00:00 GMT+0800 (CST)	34.5
Sat Jun 22 2002 00:00:00 GMT+0800 (CST)	34.5
Sun Jun 23 2002 00:00:00 GMT+0800 (CST)	35.4
Mon Jun 24 2002 00:00:00 GMT+0800 (CST)	34.7
Tue Jun 25 2002 00:00:00 GMT+0800 (CST)	35.2
Wed Jun 26 2002 00:00:00 GMT+0800 (CST)	33.1
Thu Jun 27 2002 00:00:00 GMT+0800 (CST)	34.5
Fri Jun 28 2002 00:00:00 GMT+0800 (CST)	33.9
Sat Jun 29 2002 00:00:00 GMT+0800 (CST)	34.4
Sun Jun 30 2002 00:00:00 GMT+0800 (CST)	34.9
Mon Jul 01 2002 00:00:00 GMT+0800 (CST)	35.1
Tue Jul 02 2002 00:00:00 GMT+0800 (CST)	35.2
Wed Jul 03 2002 00:00:00 GMT+0800 (CST)	31.7
Thu Jul 04 2002 00:00:00 GMT+0800 (CST)	33.4
Fri Jul 05 2002 00:00:00 GMT+0800 (CST)	35.6
Sat Jul 06 2002 00:00:00 GMT+0800 (CST)	34.1
Sun Jul 07 2002 00:00:00 GMT+0800 (CST)	34.4
Mon Jul 08 2002 00:00:00 GMT+0800 (CST)	32.5
Tue Jul 09 2002 00:00:00 GMT+0800 (CST)	32.8
Wed Jul 10 2002 00:00:00 GMT+0800 (CST)	27.2
Thu Jul 11 2002 00:00:00 GMT+0800 (CST)	30.7
Fri Jul 12 2002 00:00:00 GMT+0800 (CST)	32.8
Sat Jul 13 2002 00:00:00 GMT+0800 (CST)	34.2
Sun Jul 14 2002 00:00:00 GMT+0800 (CST)	33.7
Mon Jul 15 2002 00:00:00 GMT+0800 (CST)	34.9
Tue Jul 16 2002 00:00:00 GMT+0800 (CST)	34.9
Wed Jul 17 2002 00:00:00 GMT+0800 (CST)	30.6
Thu Jul 18 2002 00:00:00 GMT+0800 (CST)	29.1
Fri Jul 19 2002 00:00:00 GMT+0800 (CST)	34.4
Sat Jul 20 2002 00:00:00 GMT+0800 (CST)	34.4
Sun Jul 21 2002 00:00:00 GMT+0800 (CST)	32.8
Mon Jul 22 2002 00:00:00 GMT+0800 (CST)	33.4
Tue Jul 23 2002 00:00:00 GMT+0800 (CST)	33.2
Wed Jul 24 2002 00:00:00 GMT+0800 (CST)	33.1
Thu Jul 25 2002 00:00:00 GMT+0800 (CST)	34.1
Fri Jul 26 2002 00:00:00 GMT+0800 (CST)	34.7
Sat Jul 27 2002 00:00:00 GMT+0800 (CST)	33.5
Sun Jul 28 2002 00:00:00 GMT+0800 (CST)	33.5
Mon Jul 29 2002 00:00:00 GMT+0800 (CST)	33.8
Tue Jul 30 2002 00:00:00 GMT+0800 (CST)	33
Wed Jul 31 2002 00:00:00 GMT+0800 (CST)	33
Thu Aug 01 2002 00:00:00 GMT+0800 (CST)	32.2
Fri Aug 02 2002 00:00:00 GMT+0800 (CST)	34.4
Sat Aug 03 2002 00:00:00 GMT+0800 (CST)	33.8
Sun Aug 04 2002 00:00:00 GMT+0800 (CST)	28.6
Mon Aug 05 2002 00:00:00 GMT+0800 (CST)	28.5
Tue Aug 06 2002 00:00:00 GMT+0800 (CST)	29
Wed Aug 07 2002 00:00:00 GMT+0800 (CST)	29.8
Thu Aug 08 2002 00:00:00 GMT+0800 (CST)	32.3
Fri Aug 09 2002 00:00:00 GMT+0800 (CST)	32.3
Sat Aug 10 2002 00:00:00 GMT+0800 (CST)	33.2
Sun Aug 11 2002 00:00:00 GMT+0800 (CST)	32.9
Mon Aug 12 2002 00:00:00 GMT+0800 (CST)	33
Tue Aug 13 2002 00:00:00 GMT+0800 (CST)	33.7
Wed Aug 14 2002 00:00:00 GMT+0800 (CST)	34
Thu Aug 15 2002 00:00:00 GMT+0800 (CST)	33
Fri Aug 16 2002 00:00:00 GMT+0800 (CST)	34.5
Sat Aug 17 2002 00:00:00 GMT+0800 (CST)	34.2
Sun Aug 18 2002 00:00:00 GMT+0800 (CST)	34.6
Mon Aug 19 2002 00:00:00 GMT+0800 (CST)	34.1
Tue Aug 20 2002 00:00:00 GMT+0800 (CST)	34.5
Wed Aug 21 2002 00:00:00 GMT+0800 (CST)	33.4
Thu Aug 22 2002 00:00:00 GMT+0800 (CST)	33.3
Fri Aug 23 2002 00:00:00 GMT+0800 (CST)	32.5
Sat Aug 24 2002 00:00:00 GMT+0800 (CST)	34.6
Sun Aug 25 2002 00:00:00 GMT+0800 (CST)	33.9
Mon Aug 26 2002 00:00:00 GMT+0800 (CST)	33.4
Tue Aug 27 2002 00:00:00 GMT+0800 (CST)	33.3
Wed Aug 28 2002 00:00:00 GMT+0800 (CST)	34.3
Thu Aug 29 2002 00:00:00 GMT+0800 (CST)	34.2
Fri Aug 30 2002 00:00:00 GMT+0800 (CST)	29.9
Sat Aug 31 2002 00:00:00 GMT+0800 (CST)	33.6
Sun Sep 01 2002 00:00:00 GMT+0800 (CST)	32.7
Mon Sep 02 2002 00:00:00 GMT+0800 (CST)	32.1
Tue Sep 03 2002 00:00:00 GMT+0800 (CST)	32.5
Wed Sep 04 2002 00:00:00 GMT+0800 (CST)	32.9
Thu Sep 05 2002 00:00:00 GMT+0800 (CST)	31.2
Fri Sep 06 2002 00:00:00 GMT+0800 (CST)	30.4
Sat Sep 07 2002 00:00:00 GMT+0800 (CST)	28.1
Sun Sep 08 2002 00:00:00 GMT+0800 (CST)	34.1
Mon Sep 09 2002 00:00:00 GMT+0800 (CST)	33.6
Tue Sep 10 2002 00:00:00 GMT+0800 (CST)	32.6
Wed Sep 11 2002 00:00:00 GMT+0800 (CST)	33.4
Thu Sep 12 2002 00:00:00 GMT+0800 (CST)	30.6
Fri Sep 13 2002 00:00:00 GMT+0800 (CST)	29.9
Sat Sep 14 2002 00:00:00 GMT+0800 (CST)	32.1
Sun Sep 15 2002 00:00:00 GMT+0800 (CST)	31.8
Mon Sep 16 2002 00:00:00 GMT+0800 (CST)	32.7
Tue Sep 17 2002 00:00:00 GMT+0800 (CST)	32.2
Wed Sep 18 2002 00:00:00 GMT+0800 (CST)	33.5
Thu Sep 19 2002 00:00:00 GMT+0800 (CST)	33
Fri Sep 20 2002 00:00:00 GMT+0800 (CST)	32.7
Sat Sep 21 2002 00:00:00 GMT+0800 (CST)	32.1
Sun Sep 22 2002 00:00:00 GMT+0800 (CST)	31.4
Mon Sep 23 2002 00:00:00 GMT+0800 (CST)	31.2
Tue Sep 24 2002 00:00:00 GMT+0800 (CST)	31
Wed Sep 25 2002 00:00:00 GMT+0800 (CST)	28.6
Thu Sep 26 2002 00:00:00 GMT+0800 (CST)	30.9
Fri Sep 27 2002 00:00:00 GMT+0800 (CST)	31.2
Sat Sep 28 2002 00:00:00 GMT+0800 (CST)	31
Sun Sep 29 2002 00:00:00 GMT+0800 (CST)	32.6
Mon Sep 30 2002 00:00:00 GMT+0800 (CST)	29.2
Tue Oct 01 2002 00:00:00 GMT+0800 (CST)	29.2
Wed Oct 02 2002 00:00:00 GMT+0800 (CST)	26.1
Thu Oct 03 2002 00:00:00 GMT+0800 (CST)	31.6
Fri Oct 04 2002 00:00:00 GMT+0800 (CST)	32.7
Sat Oct 05 2002 00:00:00 GMT+0800 (CST)	32.2
Sun Oct 06 2002 00:00:00 GMT+0800 (CST)	31.4
Mon Oct 07 2002 00:00:00 GMT+0800 (CST)	27.6
Tue Oct 08 2002 00:00:00 GMT+0800 (CST)	28.6
Wed Oct 09 2002 00:00:00 GMT+0800 (CST)	31.5
Thu Oct 10 2002 00:00:00 GMT+0800 (CST)	32.1
Fri Oct 11 2002 00:00:00 GMT+0800 (CST)	32.1
Sat Oct 12 2002 00:00:00 GMT+0800 (CST)	31.9
Sun Oct 13 2002 00:00:00 GMT+0800 (CST)	31.9
Mon Oct 14 2002 00:00:00 GMT+0800 (CST)	31.6
Tue Oct 15 2002 00:00:00 GMT+0800 (CST)	31.8
Wed Oct 16 2002 00:00:00 GMT+0800 (CST)	31.2
Thu Oct 17 2002 00:00:00 GMT+0800 (CST)	31.1
Fri Oct 18 2002 00:00:00 GMT+0800 (CST)	31.1
Sat Oct 19 2002 00:00:00 GMT+0800 (CST)	31.2
Sun Oct 20 2002 00:00:00 GMT+0800 (CST)	31.3
Mon Oct 21 2002 00:00:00 GMT+0800 (CST)	28
Tue Oct 22 2002 00:00:00 GMT+0800 (CST)	26
Wed Oct 23 2002 00:00:00 GMT+0800 (CST)	28.7
Thu Oct 24 2002 00:00:00 GMT+0800 (CST)	28.2
Fri Oct 25 2002 00:00:00 GMT+0800 (CST)	29.9
Sat Oct 26 2002 00:00:00 GMT+0800 (CST)	29.3
Sun Oct 27 2002 00:00:00 GMT+0800 (CST)	27.6
Mon Oct 28 2002 00:00:00 GMT+0800 (CST)	27.6
Tue Oct 29 2002 00:00:00 GMT+0800 (CST)	31.1
Wed Oct 30 2002 00:00:00 GMT+0800 (CST)	31.6
Thu Oct 31 2002 00:00:00 GMT+0800 (CST)	31.1
Fri Nov 01 2002 00:00:00 GMT+0800 (CST)	29.4
Sat Nov 02 2002 00:00:00 GMT+0800 (CST)	26.9
Sun Nov 03 2002 00:00:00 GMT+0800 (CST)	25.4
Mon Nov 04 2002 00:00:00 GMT+0800 (CST)	25.9
Tue Nov 05 2002 00:00:00 GMT+0800 (CST)	27
Wed Nov 06 2002 00:00:00 GMT+0800 (CST)	29.8
Thu Nov 07 2002 00:00:00 GMT+0800 (CST)	27.9
Fri Nov 08 2002 00:00:00 GMT+0800 (CST)	30.1
Sat Nov 09 2002 00:00:00 GMT+0800 (CST)	27.3
Sun Nov 10 2002 00:00:00 GMT+0800 (CST)	27.5
Mon Nov 11 2002 00:00:00 GMT+0800 (CST)	30.3
Tue Nov 12 2002 00:00:00 GMT+0800 (CST)	30.3
Wed Nov 13 2002 00:00:00 GMT+0800 (CST)	29.8
Thu Nov 14 2002 00:00:00 GMT+0800 (CST)	31.5
Fri Nov 15 2002 00:00:00 GMT+0800 (CST)	29.5
Sat Nov 16 2002 00:00:00 GMT+0800 (CST)	25.6
Sun Nov 17 2002 00:00:00 GMT+0800 (CST)	26.4
Mon Nov 18 2002 00:00:00 GMT+0800 (CST)	27.3
Tue Nov 19 2002 00:00:00 GMT+0800 (CST)	25.4
Wed Nov 20 2002 00:00:00 GMT+0800 (CST)	28.5
Thu Nov 21 2002 00:00:00 GMT+0800 (CST)	27.4
Fri Nov 22 2002 00:00:00 GMT+0800 (CST)	28.9
Sat Nov 23 2002 00:00:00 GMT+0800 (CST)	27.8
Sun Nov 24 2002 00:00:00 GMT+0800 (CST)	26.1
Mon Nov 25 2002 00:00:00 GMT+0800 (CST)	23.1
Tue Nov 26 2002 00:00:00 GMT+0800 (CST)	24.6
Wed Nov 27 2002 00:00:00 GMT+0800 (CST)	21.5
Thu Nov 28 2002 00:00:00 GMT+0800 (CST)	24
Fri Nov 29 2002 00:00:00 GMT+0800 (CST)	24.3
Sat Nov 30 2002 00:00:00 GMT+0800 (CST)	26.5
Sun Dec 01 2002 00:00:00 GMT+0800 (CST)	27.1
Mon Dec 02 2002 00:00:00 GMT+0800 (CST)	29.4
Tue Dec 03 2002 00:00:00 GMT+0800 (CST)	30.3
Wed Dec 04 2002 00:00:00 GMT+0800 (CST)	30.5
Thu Dec 05 2002 00:00:00 GMT+0800 (CST)	29.6
Fri Dec 06 2002 00:00:00 GMT+0800 (CST)	29.9
Sat Dec 07 2002 00:00:00 GMT+0800 (CST)	32.7
Sun Dec 08 2002 00:00:00 GMT+0800 (CST)	22.4
Mon Dec 09 2002 00:00:00 GMT+0800 (CST)	17.4
Tue Dec 10 2002 00:00:00 GMT+0800 (CST)	22.5
Wed Dec 11 2002 00:00:00 GMT+0800 (CST)	24.2
Thu Dec 12 2002 00:00:00 GMT+0800 (CST)	20.3
Fri Dec 13 2002 00:00:00 GMT+0800 (CST)	23.4
Sat Dec 14 2002 00:00:00 GMT+0800 (CST)	25.5
Sun Dec 15 2002 00:00:00 GMT+0800 (CST)	27.9
Mon Dec 16 2002 00:00:00 GMT+0800 (CST)	28.4
Tue Dec 17 2002 00:00:00 GMT+0800 (CST)	28.9
Wed Dec 18 2002 00:00:00 GMT+0800 (CST)	29.5
Thu Dec 19 2002 00:00:00 GMT+0800 (CST)	27.8
Fri Dec 20 2002 00:00:00 GMT+0800 (CST)	21.4
Sat Dec 21 2002 00:00:00 GMT+0800 (CST)	23.4
Sun Dec 22 2002 00:00:00 GMT+0800 (CST)	26
Mon Dec 23 2002 00:00:00 GMT+0800 (CST)	22.8
Tue Dec 24 2002 00:00:00 GMT+0800 (CST)	23.9
Wed Dec 25 2002 00:00:00 GMT+0800 (CST)	22.4
Thu Dec 26 2002 00:00:00 GMT+0800 (CST)	17
Fri Dec 27 2002 00:00:00 GMT+0800 (CST)	14.2
Sat Dec 28 2002 00:00:00 GMT+0800 (CST)	21.3
Sun Dec 29 2002 00:00:00 GMT+0800 (CST)	23.4
Mon Dec 30 2002 00:00:00 GMT+0800 (CST)	24
Tue Dec 31 2002 00:00:00 GMT+0800 (CST)	23.1
Wed Jan 01 2003 00:00:00 GMT+0800 (CST)	22
Thu Jan 02 2003 00:00:00 GMT+0800 (CST)	24.3
Fri Jan 03 2003 00:00:00 GMT+0800 (CST)	19.9
Sat Jan 04 2003 00:00:00 GMT+0800 (CST)	22.8
Sun Jan 05 2003 00:00:00 GMT+0800 (CST)	19.5
Mon Jan 06 2003 00:00:00 GMT+0800 (CST)	20.8
Tue Jan 07 2003 00:00:00 GMT+0800 (CST)	19.2
Wed Jan 08 2003 00:00:00 GMT+0800 (CST)	22.2
Thu Jan 09 2003 00:00:00 GMT+0800 (CST)	23.2
Fri Jan 10 2003 00:00:00 GMT+0800 (CST)	20.4
Sat Jan 11 2003 00:00:00 GMT+0800 (CST)	23.9
Sun Jan 12 2003 00:00:00 GMT+0800 (CST)	20.2
Mon Jan 13 2003 00:00:00 GMT+0800 (CST)	23.6
Tue Jan 14 2003 00:00:00 GMT+0800 (CST)	25.1
Wed Jan 15 2003 00:00:00 GMT+0800 (CST)	23
Thu Jan 16 2003 00:00:00 GMT+0800 (CST)	23.2
Fri Jan 17 2003 00:00:00 GMT+0800 (CST)	26.2
Sat Jan 18 2003 00:00:00 GMT+0800 (CST)	22.1
Sun Jan 19 2003 00:00:00 GMT+0800 (CST)	25
Mon Jan 20 2003 00:00:00 GMT+0800 (CST)	22.9
Tue Jan 21 2003 00:00:00 GMT+0800 (CST)	24.1
Wed Jan 22 2003 00:00:00 GMT+0800 (CST)	19.1
Thu Jan 23 2003 00:00:00 GMT+0800 (CST)	19.8
Fri Jan 24 2003 00:00:00 GMT+0800 (CST)	23.8
Sat Jan 25 2003 00:00:00 GMT+0800 (CST)	24.9
Sun Jan 26 2003 00:00:00 GMT+0800 (CST)	28.5
Mon Jan 27 2003 00:00:00 GMT+0800 (CST)	20.7
Tue Jan 28 2003 00:00:00 GMT+0800 (CST)	17.1
Wed Jan 29 2003 00:00:00 GMT+0800 (CST)	22.2
Thu Jan 30 2003 00:00:00 GMT+0800 (CST)	23.1
Fri Jan 31 2003 00:00:00 GMT+0800 (CST)	25.8
Sat Feb 01 2003 00:00:00 GMT+0800 (CST)	26.3
Sun Feb 02 2003 00:00:00 GMT+0800 (CST)	19.8
Mon Feb 03 2003 00:00:00 GMT+0800 (CST)	18.2
Tue Feb 04 2003 00:00:00 GMT+0800 (CST)	15.1
Wed Feb 05 2003 00:00:00 GMT+0800 (CST)	19.5
Thu Feb 06 2003 00:00:00 GMT+0800 (CST)	22.3
Fri Feb 07 2003 00:00:00 GMT+0800 (CST)	23.9
Sat Feb 08 2003 00:00:00 GMT+0800 (CST)	19.1
Sun Feb 09 2003 00:00:00 GMT+0800 (CST)	24.2
Mon Feb 10 2003 00:00:00 GMT+0800 (CST)	26.7
Tue Feb 11 2003 00:00:00 GMT+0800 (CST)	24.7
Wed Feb 12 2003 00:00:00 GMT+0800 (CST)	21.7
Thu Feb 13 2003 00:00:00 GMT+0800 (CST)	20.8
Fri Feb 14 2003 00:00:00 GMT+0800 (CST)	25.7
Sat Feb 15 2003 00:00:00 GMT+0800 (CST)	27.3
Sun Feb 16 2003 00:00:00 GMT+0800 (CST)	29.5
Mon Feb 17 2003 00:00:00 GMT+0800 (CST)	24.5
Tue Feb 18 2003 00:00:00 GMT+0800 (CST)	27.2
Wed Feb 19 2003 00:00:00 GMT+0800 (CST)	26.4
Thu Feb 20 2003 00:00:00 GMT+0800 (CST)	24.6
Fri Feb 21 2003 00:00:00 GMT+0800 (CST)	25.9
Sat Feb 22 2003 00:00:00 GMT+0800 (CST)	27.6
Sun Feb 23 2003 00:00:00 GMT+0800 (CST)	27
Mon Feb 24 2003 00:00:00 GMT+0800 (CST)	26.9
Tue Feb 25 2003 00:00:00 GMT+0800 (CST)	26.4
Wed Feb 26 2003 00:00:00 GMT+0800 (CST)	29.5
Thu Feb 27 2003 00:00:00 GMT+0800 (CST)	27.9
Fri Feb 28 2003 00:00:00 GMT+0800 (CST)	28.2
Sat Mar 01 2003 00:00:00 GMT+0800 (CST)	29.4
Sun Mar 02 2003 00:00:00 GMT+0800 (CST)	27.2
Mon Mar 03 2003 00:00:00 GMT+0800 (CST)	32.6
Tue Mar 04 2003 00:00:00 GMT+0800 (CST)	22.3
Wed Mar 05 2003 00:00:00 GMT+0800 (CST)	27.5
Thu Mar 06 2003 00:00:00 GMT+0800 (CST)	28.5
Fri Mar 07 2003 00:00:00 GMT+0800 (CST)	20.3
Sat Mar 08 2003 00:00:00 GMT+0800 (CST)	15.7
Sun Mar 09 2003 00:00:00 GMT+0800 (CST)	19.5
Mon Mar 10 2003 00:00:00 GMT+0800 (CST)	17.8
Tue Mar 11 2003 00:00:00 GMT+0800 (CST)	25.3
Wed Mar 12 2003 00:00:00 GMT+0800 (CST)	24.1
Thu Mar 13 2003 00:00:00 GMT+0800 (CST)	25.7
Fri Mar 14 2003 00:00:00 GMT+0800 (CST)	26.3
Sat Mar 15 2003 00:00:00 GMT+0800 (CST)	28.7
Sun Mar 16 2003 00:00:00 GMT+0800 (CST)	29.4
Mon Mar 17 2003 00:00:00 GMT+0800 (CST)	29
Tue Mar 18 2003 00:00:00 GMT+0800 (CST)	24.9
Wed Mar 19 2003 00:00:00 GMT+0800 (CST)	16.9
Thu Mar 20 2003 00:00:00 GMT+0800 (CST)	15.4
Fri Mar 21 2003 00:00:00 GMT+0800 (CST)	21.8
Sat Mar 22 2003 00:00:00 GMT+0800 (CST)	24.4
