dt	evap	precp	solar	temp_max	temp_min	temp
2002-5-6	5.3	0	16.59	31.7	0	26.4
2002-5-7	5.8	0	15.92	31.6	0	26.8
2002-5-8	5.6	0	14.34	32.2	0	27
2002-5-9	3.2	0.5	10.59	31.4	0	26.4
2002-5-10	5	0	13.01	32	0	26.4
2002-5-11	4.9	0	12.21	31.5	0	26.5
2002-5-12	6.4	0	19.55	33.2	0	27.1
2002-5-13	3.9	0	13.89	32	0	26.6
2002-5-14	4.4	0	13.78	33.1	0	28.1
2002-5-15	3.4	0.5	10.54	33.5	0	27.6
2002-5-16	3.4	0	10.26	32.5	0	26.9
2002-5-17	0	24.5	2.46	24.7	0	22.2
2002-5-18	5.3	0	19.18	30.4	0	24.9
2002-5-19	3.7	0	11.67	31	0	25.4
2002-5-20	1.1	16	8.78	31.1	0	26
2002-5-21	1.9	4	11.11	32.5	0	27.2
2002-5-22	2.6	31.5	5.15	29.9	0	26.5
2002-5-23	11.5	36.5	5.04	29.7	0	25.4
2002-5-24	4.2	0	11.92	30.1	0	24.1
2002-5-25	4.9	0	14.99	31.1	0	26
2002-5-26	6.8	0	16.41	31.5	0	26.5
2002-5-27	6	0	17.05	31.3	0	26
2002-5-28	4.8	0	15.26	31.4	0	26.3
2002-5-29	7.4	0	17.03	33.5	0	28
2002-5-30	1.1	0.5	9.01	30.6	0	26.1
2002-5-31	0.4	74	0.4	26.1	0	23.9
2002-6-1	0	6.5	14.01	31.5	0	26.2
2002-6-2	2.6	0	10.12	31.1	0	26.7
2002-6-3	3.3	0	14.49	32.3	0	27.1
2002-6-4	2.4	0	6.66	30.4	0	26
2002-6-5	4.4	0	13.14	32.1	0	27.1
2002-6-6	2	49.5	8.84	31.7	0	25.8
2002-6-7	0.9	0	17.84	32.1	0	27.7
2002-6-8	5.3	0	12.79	32.7	0	27.9
2002-6-9	1.3	37.5	8.2	31.7	0	26.5
2002-6-10	0	0.5	14.93	32.6	0	28
2002-6-11	3.4	18	13.85	33.1	0	28.1
2002-6-12	0	8	6.93	30.6	0	27
2002-6-13	0	2	5.6	30.3	0	26.6
2002-6-14	0	0	14.78	32.7	0	27.6
2002-6-15	3.2	0	11.91	32.4	0	27.7
2002-6-16	2.8	0	11.08	32.8	0	27.5
2002-6-17	3.6	0	10.81	33.5	0	28.2
2002-6-18	2.5	6	9.86	32.5	0	27.2
2002-6-19	6.1	0	17.42	33.9	0	28.7
2002-6-20	5.4	0	17.22	34.5	0	28.8
2002-6-21	5.9	0	18	34.5	0	29.2
2002-6-22	5.5	0	13.99	34.5	0	29.4
2002-6-23	6.3	0	17.27	35.4	0	29.9
2002-6-24	6.4	0	17.5	34.7	0	30.2
2002-6-25	6.4	0	17.28	35.2	0	30.4
2002-6-26	4.1	0	11.81	33.1	0	28.9
2002-6-27	4.6	0.5	14.3	34.5	0	28.7
2002-6-28	4.3	0	12.88	33.9	0	29.1
2002-6-29	5.4	0	15.24	34.4	0	29.6
2002-6-30	5.1	0	15.14	34.9	0	29.5
2002-7-1	5.5	0	14.49	35.1	0	29.1
2002-7-2	5.5	0	15.69	35.2	0	29.4
2002-7-3	2.6	3.5	7.2	31.7	0	28.2
2002-7-4	2.7	5.5	10.54	33.4	0	28.4
2002-7-5	6	0	16.48	35.6	0	30.1
2002-7-6	2.9	65	10.48	34.1	0	28
2002-7-7	2.9	11	11.75	34.4	0	27.5
2002-7-8	1.9	33.5	9.84	32.5	0	27.4
2002-7-9	2.1	3	9.56	32.8	0	28.2
2002-7-10	0	80.5	1.33	27.2	0	25.9
2002-7-11	0	10	7.75	30.7	0	27.2
2002-7-12	0.4	7	13.61	32.8	0	28.4
2002-7-13	5.6	0.5	14.27	34.2	0	28.9
2002-7-14	2.2	1.5	12.48	33.7	0	29.2
2002-7-15	5	0	13.9	34.9	0	29.7
2002-7-16	6	1	16.78	34.9	0	29.4
2002-7-17	1.9	29	5.84	30.6	0	26.4
2002-7-18	4	21.5	5.87	29.1	0	26.5
2002-7-19	4.3	0	16.05	34.4	0	29.2
2002-7-20	5.4	0	18.03	34.4	0	29.1
2002-7-21	5.8	0	16.35	32.8	0	28.6
2002-7-22	6.4	0	17.27	33.4	0	28.5
2002-7-23	6	0	16.53	33.2	0	28.6
2002-7-24	5.6	0	16.52	33.1	0	28.6
2002-7-25	5.6	0	17.85	34.1	0	28.9
2002-7-26	5.1	8	18.96	34.7	0	29
2002-7-27	2.5	1.5	13.08	33.5	0	28
2002-7-28	4.3	2	12.78	33.5	0	28
2002-7-29	4.2	10	12.07	33.8	0	28.1
2002-7-30	4.1	0	14.52	33	0	28
2002-7-31	4.6	0	14.81	33	0	28.5
2002-8-1	2.3	0	9.83	32.2	0	28.4
2002-8-2	4.5	0	14.21	34.4	0	29.4
2002-8-3	4	0	12.05	33.8	0	29.4
2002-8-4	1.3	84.5	5.03	28.6	0	26.1
2002-8-5	0.5	8	3.98	28.5	0	25.9
2002-8-6	2	34.5	5.13	29	0	25.8
2002-8-7	1.4	3.5	5.28	29.8	0	26.4
2002-8-8	2.9	0	11.24	32.3	0	27.9
2002-8-9	2.7	0	11.47	32.3	0	28.4
2002-8-10	4	38.5	12.59	33.2	0	27.6
2002-8-11	4.2	2	13.48	32.9	0	27.4
2002-8-12	5.6	0	17.43	33	0	28.4
2002-8-13	5.5	0	16.2	33.7	0	29
2002-8-14	5	0	15.59	34	0	29.1
2002-8-15	3.8	0	10.38	33	0	28.9
2002-8-16	5.1	0	15.74	34.5	0	29
2002-8-17	5.2	0	15.26	34.2	0	29
2002-8-18	5.2	1	15.34	34.6	0	28.8
2002-8-19	5.4	0	16.5	34.1	0	29.3
2002-8-20	5.3	0	16.48	34.5	0	29.9
2002-8-21	4.6	0	13.3	33.4	0	29.2
2002-8-22	3.1	3	11.99	33.3	0	29
2002-8-23	3.3	0	11.63	32.5	0	28.9
2002-8-24	5.2	0	16.19	34.6	0	29.3
2002-8-25	5.5	0	17.41	33.9	0	29.3
2002-8-26	5.3	0	16.32	33.4	0	29.1
2002-8-27	4.9	0	16.63	33.3	0	28.8
2002-8-28	5.3	0	16.82	34.3	0	28.7
2002-8-29	4.9	0	16.28	34.2	0	29
2002-8-30	1.3	11.5	6.1	29.9	0	27.3
2002-8-31	2.3	5.5	11.34	33.6	0	27.8
2002-9-1	3.4	10	13.52	32.7	0	27.6
2002-9-2	1.6	57.5	11.09	32.1	0	25.9
2002-9-3	4	0	15.69	32.5	0	27.4
2002-9-4	5.6	0	15.54	32.9	0	27.8
2002-9-5	4.8	0	11.19	31.2	0	27.8
2002-9-6	4.1	0	8.3	30.4	0	28
2002-9-7	1.4	0	4.45	28.1	0	25.7
2002-9-8	4	0	15.54	34.1	0	27.7
2002-9-9	2.7	0	12.22	33.6	0	28.4
2002-9-10	3.3	5	11.41	32.6	0	28
2002-9-11	5.4	0	13.84	33.4	0	27.7
2002-9-12	2.5	19.5	10.51	30.6	0	26.9
2002-9-13	0.4	31.5	5.05	29.9	0	25.5
2002-9-14	3.2	0.5	12.18	32.1	0	26.1
2002-9-15	3.5	0	14.1	31.8	0	27.2
2002-9-16	3.2	2.5	13.26	32.7	0	26.4
2002-9-17	3.7	0	15.59	32.2	0	27.7
2002-9-18	5.4	0	14.97	33.5	0	28.8
2002-9-19	3.7	0	13.51	33	0	28.4
2002-9-20	5.1	0	14.15	32.7	0	27.7
2002-9-21	4.7	0	14.14	32.1	0	27.8
2002-9-22	6.7	0	14.57	31.4	0	26.9
2002-9-23	3.9	0	11.97	31.2	0	25.5
2002-9-24	2.6	0	9.95	31	0	25.9
2002-9-25	1.1	23.5	5.12	28.6	0	24.6
2002-9-26	3.9	0	15.2	30.9	0	25.5
2002-9-27	4.1	0	14.92	31.2	0	25.9
2002-9-28	5.2	0	14.29	31	0	26.3
2002-9-29	4.5	0	14.73	32.6	0	26.3
2002-9-30	2.2	0	7.2	29.2	0	25.6
2002-10-1	2.3	0	7.83	29.2	0	26.2
2002-10-2	0.2	4	3.27	26.1	0	24
2002-10-3	3.6	0	13.41	31.6	0	26.2
2002-10-4	4.4	0	14.53	32.7	0	26.6
2002-10-5	3.4	0	13.86	32.2	0	26.8
2002-10-6	5.6	0	13.3	31.4	0	25.3
2002-10-7	3.4	0	10.11	27.6	0	22.9
2002-10-8	5	0	13.09	28.6	0	23.5
2002-10-9	5	0	14.97	31.5	0	24.1
2002-10-10	4.3	0	14.02	32.1	0	24.8
2002-10-11	3.4	0	12.35	32.1	0	26
2002-10-12	3.8	0	12.34	31.9	0	26.4
2002-10-13	3.8	0	11.62	31.9	0	26.5
2002-10-14	3.4	0	11.97	31.6	0	26.8
2002-10-15	3.8	0	12.79	31.8	0	25.7
2002-10-16	3.2	0	11.06	31.2	0	25.5
2002-10-17	3.5	0	12.13	31.1	0	25.5
2002-10-18	2.4	0	9.02	31.1	0	26.2
2002-10-19	4.9	0	12.25	31.2	0	26.5
2002-10-20	3.3	0	11.55	31.3	0	26.2
2002-10-21	2.4	1.5	7.62	28	0	24.4
2002-10-22	0.8	0	3.43	26	0	23
2002-10-23	2	0	7.97	28.7	0	23.6
2002-10-24	0.3	0	8.27	28.2	0	23.6
2002-10-25	0.3	0	9.36	29.9	0	24.6
2002-10-26	0.1	0	12.35	29.3	0	24
2002-10-27	0.3	0	6.05	27.6	0	22.4
2002-10-28	2.5	0	6.58	27.6	0	23
2002-10-29	4.1	0	12.52	31.1	0	24.8
2002-10-30	3.7	0	12.35	31.6	0	25.1
2002-10-31	4.5	0	12.59	31.1	0	25.7
2002-11-1	4.6	0	10.01	29.4	0	24
2002-11-2	3.7	0	9.44	26.9	0	21.3
2002-11-3	4.4	0	11.67	25.4	0	19.3
2002-11-4	3.6	0	11.78	25.9	0	18
2002-11-5	3	0	11.8	27	0	19.4
2002-11-6	3.6	0	12.33	29.8	0	21
2002-11-7	2.5	0	7.32	27.9	0	22.7
2002-11-8	4.5	0	12.74	30.1	0	22.1
2002-11-9	2.8	0	9.91	27.3	0	20.6
2002-11-10	2.8	0	10.36	27.5	0	21.3
2002-11-11	2.3	0	9.15	30.3	0	22.4
2002-11-12	4.7	0	11.38	30.3	0	23.7
2002-11-13	2.5	0	8.78	29.8	0	22.8
2002-11-14	2.7	0	10.83	31.5	0	24.5
2002-11-15	4	0	9.56	29.5	0	24.5
2002-11-16	1.5	0	4.09	25.6	0	21.5
2002-11-17	3.8	0	9.17	26.4	0	21.4
2002-11-18	2.3	0	7.16	27.3	0	20.9
2002-11-19	1.1	0.5	5.75	25.4	0	20.7
2002-11-20	3	0	10.11	28.5	0	22.7
2002-11-21	4	0	11.18	27.4	0	22.6
2002-11-22	3.4	0	10.35	28.9	0	22.6
2002-11-23	3.2	0	9.05	27.8	0	21.7
2002-11-24	5	0	9.02	26.1	0	20.2
2002-11-25	4.5	0	10.05	23.1	0	18.1
2002-11-26	4.3	0	10.94	24.6	0	17.2
2002-11-27	0.8	0	3.15	21.5	0	17.2
2002-11-28	1.7	0	3.27	24	0	19.8
2002-11-29	0.8	8.5	5.08	24.3	0	20
2002-11-30	2.1	0	8.32	26.5	0	20.7
2002-12-1	2.3	0	6.56	27.1	0	21.1
2002-12-2	3.1	0	10.11	29.4	0	22.1
2002-12-3	2.6	0	9.31	30.3	0	23
2002-12-4	2.9	0	10.06	30.5	0	23.5
2002-12-5	2.4	0	10.24	29.6	0	22.8
2002-12-6	0	0	9.89	29.9	0	23.3
2002-12-7	0.3	0	9.36	32.7	0	24
2002-12-8	0.4	0	4.69	22.4	0	18.6
2002-12-9	0	0	3.92	17.4	0	14.2
2002-12-10	0	0	9.31	22.5	0	15.6
2002-12-11	0.6	0	7.25	24.2	0	17.6
2002-12-12	0.4	6	7.49	20.3	0	16.3
2002-12-13	0.2	0	11.56	23.4	0	14.9
2002-12-14	0.4	0	10.57	25.5	0	16.7
2002-12-15	8.3	0	11.2	27.9	0	17.9
2002-12-16	0.7	0	8.17	28.4	0	18.9
2002-12-17	1.2	0	10.2	28.9	0	20
2002-12-18	0.5	0	8.18	29.5	0	20.9
2002-12-19	1.1	30.5	9.67	27.8	0	21.5
2002-12-20	0	7	2.27	21.4	0	19.3
2002-12-21	0	11	4.12	23.4	0	19.5
2002-12-22	0	0	9.98	26	0	20
2002-12-23	0	0	4.52	22.8	0	19
2002-12-24	0.5	0	6.39	23.9	0	19.5
2002-12-25	0.2	0	5.84	22.4	0	18.3
2002-12-26	0.3	4	2.42	17	0	14.6
2002-12-27	0.2	13	2.31	14.2	0	12.8
2002-12-28	0.1	0.5	5.45	21.3	0	15.8
2002-12-29	0.5	0	9.99	23.4	0	17.5
2002-12-30	0.1	0	6.3	24	0	18
2002-12-31	0.9	0	10.44	23.1	0	15.9
2003-1-1	0.6	0	9.4	22	0	15.4
2003-1-2	0.3	0	9.02	24.3	0	17.1
2003-1-3	1.2	0	6.08	19.9	0	15.4
2003-1-4	1.3	0	10.59	22.8	0	14.3
2003-1-5	3.9	0	10.35	19.5	0	12.6
2003-1-6	0.8	0	8.5	20.8	0	13.7
2003-1-7	0.4	14.5	5.48	19.2	0	15.1
2003-1-8	0	0	11.27	22.2	0	15.9
2003-1-9	0.8	0	8.08	23.2	0	17
2003-1-10	0	0	7.58	20.4	0	16
2003-1-11	0	0	10.97	23.9	0	14.8
2003-1-12	0.7	0	4.26	20.2	0	15.2
2003-1-13	0.5	0	9.68	23.6	0	16.7
2003-1-14	0.4	0	10.87	25.1	0	16.4
2003-1-15	5.7	0	10.59	23	0	15.5
2003-1-16	1.1	0	10.1	23.2	0	15.8
2003-1-17	1.2	0	10.99	26.2	0	17.3
2003-1-18	0	0	7.09	22.1	0	16.8
2003-1-19	7.8	0	10.27	25	0	17.6
2003-1-20	1.5	0	7.43	22.9	0	16.4
2003-1-21	0.5	0	7.77	24.1	0	18.1
2003-1-22	0.2	3	3.57	19.1	0	16.4
2003-1-23	0.1	0	9.43	19.8	0	14.4
2003-1-24	0.8	0	10.51	23.8	0	15.1
2003-1-25	0	0	10.66	24.9	0	16.7
2003-1-26	4.7	0	10.17	28.5	0	20.4
2003-1-27	1	10	4.4	20.7	0	15.9
2003-1-28	0.3	0	4.66	17.1	0	12.7
2003-1-29	0.4	0	11.59	22.2	0	13.9
2003-1-30	0.1	0	11.34	23.1	0	15.5
2003-1-31	0.1	0	11.82	25.8	0	16.9
2003-2-1	0.6	0	11.42	26.3	0	17.1
2003-2-2	0.6	0	7.89	19.8	0	15.1
2003-2-3	1.2	0	3.02	18.2	0	15
2003-2-4	0.3	0.5	2.59	15.1	0	13.7
2003-2-5	2.4	0	9.45	19.5	0	14.3
2003-2-6	0.4	0	11.58	22.3	0	14.4
2003-2-7	0.5	0	11.98	23.9	0	17
2003-2-8	0	17	2.44	19.1	0	17.2
2003-2-9	0.1	0	8.17	24.2	0	18.5
2003-2-10	0.2	0	13.05	26.7	0	19.6
2003-2-11	0.4	0	10.82	24.7	0	18.2
2003-2-12	0.2	0	8.19	21.7	0	16.4
2003-2-13	0	0	8.5	20.8	0	16.7
2003-2-14	0.5	0	11.75	25.7	0	19.5
2003-2-15	0.9	0	9.29	27.3	0	21.3
2003-2-16	0.8	0	8.09	29.5	0	21.6
2003-2-17	9.3	0	7.21	24.5	0	19.1
2003-2-18	1.7	0	11.76	27.2	0	20.1
2003-2-19	0.5	0	10.83	26.4	0	18.7
2003-2-20	0	0	11.62	24.6	0	17.9
2003-2-21	6.4	0	12.7	25.9	0	20
2003-2-22	1.4	0	11.89	27.6	0	21.5
2003-2-23	0.8	0	11.16	27	0	21.4
2003-2-24	0.8	0	12.16	26.9	0	20.6
2003-2-25	8.2	0	12.65	26.4	0	20.2
2003-2-26	2.9	0	13.74	29.5	0	22.2
2003-2-27	2.7	0	12.97	27.9	0	21.5
2003-2-28	1.3	0	12.58	28.2	0	21.4
2003-3-1	2.6	0	13.53	29.4	0	23.5
2003-3-2	1.6	0	11.69	27.2	0	21.8
2003-3-3	4.7	0	13.31	32.6	0	23.9
2003-3-4	2.7	0	5.28	22.3	0	18.4
2003-3-5	0.3	0	7.63	27.5	0	20.8
2003-3-6	0.5	0	7.11	28.5	0	22.1
2003-3-7	0	8.5	7.75	20.3	0	15.7
2003-3-8	0.6	0	1.79	15.7	0	14.3
2003-3-9	0.7	0	7.18	19.5	0	16
2003-3-10	0	7.5	5.65	17.8	0	14.2
2003-3-11	0	0	15.55	25.3	0	18
2003-3-12	3.4	0.5	11.99	24.1	0	18.7
2003-3-13	5.6	0	15.67	25.7	0	18.8
2003-3-14	3.2	0	14.67	26.3	0	19.3
2003-3-15	3.6	0	15.27	28.7	0	21.6
2003-3-16	2.5	0	12.08	29.4	0	23.7
2003-3-17	3.7	0	15.02	29	0	22.5
2003-3-18	4.5	0	13.43	24.9	0	19.9
2003-3-19	1.2	0	2.17	16.9	0	15.7
2003-3-20	0.6	5	1.52	15.4	0	14.5
2003-3-21	2.2	3.5	10.23	21.8	0	17.2
2003-3-22	2.9	0	9.7	24.4	0	18.2
2003-3-23	2.6	0	10.41	23.7	0	18.8
2003-3-24	0.1	5	1.97	19.3	0	17.9
2003-3-25	1.3	0	11.06	25.5	0	20.1
2003-3-26	4.1	0	14.67	28.4	0	22.1
2003-3-27	5.1	0	14.96	30.2	0	23.2
2003-3-28	1.1	2	3.29	21.3	0	18.8
2003-3-29	1.7	0	10.4	26.4	0	20.6
2003-3-30	3.4	0	11.43	29.2	0	23
2003-3-31	1.7	0	7.77	29.3	0	24.4
2003-4-1	1.2	1.5	6.01	28.5	0	24.5
2003-4-2	3.2	0	7.57	28.9	0	25
2003-4-3	1.7	10	6.49	28.7	0	23.9
2003-4-4	5.2	40.5	2.49	24.5	0	20.3
2003-4-5	3.3	0	10.84	25	0	19.6
2003-4-6	1.7	0	7.83	26.1	0	20.6
2003-4-7	0.2	4.5	4.78	25.1	0	22.5
2003-4-8	3.2	27	7.31	27.2	0	22.9
2003-4-9	1.3	44.5	1.39	23	0	20
2003-4-10	2.1	5	8.61	26.3	0	21.6
2003-4-11	1.4	0.5	8.81	29.8	0	24.3
2003-4-12	3.1	0	11.8	29.8	0	25.6
2003-4-13	3.2	0	12.72	30.3	0	25.1
2003-4-14	0.9	7.5	2.33	23.8	0	21.8
2003-4-15	0	4	4.56	23.4	0	20.4
2003-4-16	2	0	9.48	29.1	0	23.6
2003-4-17	4.9	0	13.49	29.6	0	25.1
2003-4-18	3.3	0	12.95	29.8	0	24.8
2003-4-19	2.8	0	10.87	29.4	0	24.8
2003-4-20	6.3	0	17.4	31.1	0	25.9
2003-4-21	2.8	0	12.41	29.2	0	25.3
2003-4-22	5	0	14.88	30.6	0	26
2003-4-23	2.5	0	9.55	30.7	0	25.1
2003-4-24	1.9	0	6.18	29	0	24.7
2003-4-25	3.9	0	13.94	31.2	0	25.9
2003-4-26	5.5	0	15.43	30.8	0	26.5
2003-4-27	4.8	0	15.32	30.9	0	25.7
2003-4-28	5	0	15.55	36.3	0	27.7
2003-4-29	5.1	0	16.94	34.9	0	27.9
2003-4-30	3.7	0	16.32	35.5	0	25.8
2003-5-1	2.4	0	9.87	28.4	0	23.1
2003-5-2	3.8	0	13.39	30.6	0	24.8
2003-5-3	3.3	0	11.62	31.4	0	25.4
2003-5-4	1.5	35.5	7.42	30.7	0	25.2
2003-5-5	2.4	0.5	9.59	30.1	0	25.8
2003-5-6	3.9	0	12.04	31.6	0	27.1
2003-5-7	8.8	0	18.55	33.6	0	28
2003-5-8	2	7	9.8	31.6	0	26.3
2003-5-9	6	0	16.78	30.8	0	25.4
2003-5-10	4.1	0	14.04	30.9	0	25.4
2003-5-11	3.2	0	12.13	30.4	0	26.1
2003-5-12	5.5	0	15.6	31.8	0	26.6
2003-5-13	4.9	0	15.74	32.5	0	27
2003-5-14	2.9	0	9.65	31	0	27
2003-5-15	1.9	13	7.24	31.4	0	26.2
2003-5-16	1.2	0.5	6.72	29.8	0	26.1
2003-5-17	0.2	28.5	3.74	27.2	0	25
2003-5-18	6.1	24	2.89	26.1	0	23.6
2003-5-19	5.1	0.5	13.28	30.5	0	25.1
2003-5-20	5.5	0	16.92	31.4	0	26.5
2003-5-21	4.8	0	14.87	31.4	0	27
2003-5-22	1.9	0	7.03	29.2	0	25.4
2003-5-23	5.1	0	15.56	31	0	26.1
2003-5-24	5.2	0	17	32	0	27.3
2003-5-25	4.1	0	12.27	32.3	0	26.7
2003-5-26	8.6	0	18.02	32.6	0	26.7
2003-5-27	6	0	16.41	31.3	0	25.3
2003-5-28	4.9	0	17.82	30.4	0	25.1
2003-5-29	4.9	0	16.59	32.2	0	26.2
2003-5-30	6.3	0	17.73	32.8	0	26.7
2003-5-31	6.3	0	18.02	33.2	0	26.5
2003-6-1	6.1	0	17.23	32.2	0	26
2003-6-2	4.1	0	13.7	31.6	0	26
2003-6-3	5.4	0	14.66	31.7	0	26.3
2003-6-4	2.9	0	14.49	31.8	0	26.4
2003-6-5	5	0	14.97	31.8	0	26.7
2003-6-6	1.2	0	6.74	30.1	0	26.3
2003-6-7	0	128.5	2.61	25.5	0	24.3
2003-6-8	0.1	2.5	4.3	28.5	0	24.9
2003-6-9	0.3	0.5	8.95	31	0	26.5
2003-6-10	0.9	6.5	7.56	31.1	0	25.9
2003-6-11	0.7	16	8.52	31.1	0	26.7
2003-6-12	0.1	102	3.66	27.7	0	25.4
2003-6-13	0.6	23	9.04	31.9	0	26.2
2003-6-14	0.5	0	10.6	32.3	0	27.4
2003-6-15	3.3	0	17.43	32.6	0	27.8
2003-6-16	4.5	0	15.07	32.8	0	27.7
2003-6-17	2.6	0	8.49	32	0	27.4
2003-6-18	0.4	15.5	5.04	27.5	0	24.5
2003-6-19	4.2	0	16.11	33.5	0	28
2003-6-20	3.4	0	11.62	32.4	0	27.5
2003-6-21	4.6	0	15.43	35	0	28.1
2003-6-22	3.9	13.5	16.19	33.7	0	27.8
2003-6-23	5.1	0	15.39	33.4	0	28.1
2003-6-24	4.5	0	14.98	33.6	0	28.5
2003-6-25	4.1	0	10.95	32.6	0	28.8
2003-6-26	1.7	7	8.28	32	0	26.7
2003-6-27	7.1	0	19.66	35.6	0	29.5
2003-6-28	6.3	0	17.86	35	0	29.3
2003-6-29	5.9	0	17.68	34.2	0	29.2
2003-6-30	6	0	18.04	34.1	0	29.6
2003-7-1	4.4	0	13.85	33.4	0	29.5
2003-7-2	2.9	5	11.86	33.7	0	28.5
2003-7-3	4.7	0	16.13	33.6	0	28.9
2003-7-4	4.7	0	14.71	33.9	0	29.3
2003-7-5	4	0	15.82	36.6	0	30.1
2003-7-6	0.2	0	17.54	35.5	0	29.7
2003-7-7	0.1	0	18.01	36	0	29.7
2003-7-8	0	3.5	8.96	34.4	0	27.9
2003-7-9	0.1	20.5	15.39	34.7	0	27.1
2003-7-10	0.5	12	14.75	34.6	0	27.7
2003-7-11	2.5	2	11.4	32.8	0	27.9
2003-7-12	3.7	0	13.45	33.8	0	29
2003-7-13	0.5	0	9.73	33.3	0	29.2
2003-7-14	0.4	0	16.63	35.4	0	30.4
2003-7-15	0.2	0	9.72	35.2	0	30.5
2003-7-16	0.2	0	14.87	35.3	0	30.8
2003-7-17	2.3	0	12.24	35.1	0	30.5
2003-7-18	6	0	16.91	35.5	0	30.4
2003-7-19	5.6	1.5	15.3	34.5	0	29.3
2003-7-20	5.6	0	16.61	34.8	0	28.8
2003-7-21	6.1	0	17.29	34.8	0	29.7
2003-7-22	6.5	0	18.15	36.2	0	30.8
2003-7-23	2.4	0	8.51	35	0	29.8
2003-7-24	2.4	3	11.38	34.5	0	28.7
2003-7-25	4.7	9.5	17.03	35.9	0	29
2003-7-26	4.3	0	14.3	34.6	0	29.8
2003-7-27	4.3	0	13.45	35.5	0	29.7
2003-7-28	0.3	0	18.35	35.4	0	30.2
2003-7-29	0.1	0	15.09	35.1	0	30.2
2003-7-30	0.3	0	13.25	34.7	0	30.3
2003-7-31	0.3	0	14.18	34.6	0	30.2
2003-8-1	0.1	0	10.92	33.8	0	29.6
2003-8-2	0.1	0	12.12	33.7	0	29.4
2003-8-3	0.2	0	10.24	35.2	0	29.2
2003-8-4	3	8	4.04	28.3	0	26.1
2003-8-5	1.1	1	7	31.6	0	27.4
2003-8-6	4.8	0	10.39	32.3	0	28
2003-8-7	3.8	0	15.17	34.1	0	29.6
2003-8-8	5.7	0	16.05	35.2	0	30.3
2003-8-9	5.6	0	17.3	35.8	0	30.7
2003-8-10	4.2	0	12.47	35.3	0	30.5
2003-8-11	1.7	19.5	9.48	33.3	0	28.7
2003-8-12	2.3	26.5	10.53	34.9	0	28
2003-8-13	2.7	0	9.36	32.3	0	28.1
2003-8-14	1.9	8.5	10.41	33.3	0	28.1
2003-8-15	7.2	119	10.82	33.5	0	28.2
2003-8-16	5.9	0	14.75	34	0	28
2003-8-17	4.8	0	16.08	34.4	0	29.4
2003-8-18	5.5	0	16.17	35.7	0	30.5
2003-8-19	3.4	19.5	12.27	35.6	0	28.2
2003-8-20	1.3	4	12.09	32.3	0	27.4
2003-8-21	4.6	14	11.85	34.1	0	28.1
2003-8-22	5.3	0	12.91	33.6	0	28.8
2003-8-23	4.3	0	13.53	34.2	0	29.5
2003-8-24	3.1	1	13.48	34.7	0	28
2003-8-25	2.6	22.5	14.11	33.6	0	26.8
2003-8-26	3	0.5	14.79	33.7	0	27.8
2003-8-27	3.8	0	15.72	33.1	0	28.6
2003-8-28	5.4	0	15.11	33.5	0	28.4
2003-8-29	4.5	0	15.23	33.7	0	28.3
2003-8-30	3.5	0	12.24	32.5	0	28.9
2003-8-31	4.1	0	12.46	32.8	0	27.8
2003-9-1	3.5	0	13.7	34.1	0	29.2
2003-9-2	0.4	1.5	3.01	34.2	0	28.3
2003-9-3	2.8	0	9.5	32	0	27.5
2003-9-4	3.5	0	10.49	32.5	0	28.3
2003-9-5	4.1	0	12.55	32.7	0	28.3
2003-9-6	3.3	0	10.52	32.4	0	28.4
2003-9-7	3.7	2	13.84	33.9	0	28.5
2003-9-8	4.5	0	14.94	33.1	0	28.5
2003-9-9	4.1	0	12.81	33.2	0	28.6
2003-9-10	4.1	0	11.4	33	0	28.7
2003-9-11	3.5	0	11.03	30	0	27.4
2003-9-12	2	0	16.5	34	0	28.2
2003-9-13	0.3	0	12.2	33.8	0	28.8
2003-9-14	0.2	0	12.86	34.4	0	29
2003-9-15	0.1	0	12.59	33.8	0	28.6
2003-9-16	0.1	0	12.98	33.8	0	28.8
2003-9-17	0.2	0	12.49	33.7	0	28.8
2003-9-18	2.8	0	11.61	33.8	0	28.6
2003-9-19	3.2	1.5	12.07	34	0	28.4
2003-9-20	2.1	4	11.16	34.4	0	28
2003-9-21	2.6	0	8.08	31.1	0	27.1
2003-9-22	3.4	2	11.45	31.4	0	26.6
2003-9-23	1.9	1	7.76	30.3	0	25.7
2003-9-24	4.8	0	14.79	32.4	0	27
2003-9-25	4.8	0	15.21	34.1	0	27.5
2003-9-26	3.3	0	10.93	33	0	27.9
2003-9-27	3.9	0	11.67	32.9	0	28.6
2003-9-28	5.9	0	14.63	33.4	0	27.8
2003-9-29	4.8	0	14.37	32.6	0	26.7
2003-9-30	4.4	0	12.84	32	0	27.4
2003-10-1	4.6	0	13.81	31.8	0	26.7
2003-10-2	4.3	0	13.5	32.2	0	26.9
2003-10-3	3.2	0	12.16	32.1	0	27.6
2003-10-4	4.1	0	12.54	33.4	0	27.2
2003-10-5	3.1	0	11.71	32.3	0	26.3
2003-10-6	3.7	0	12.28	33.1	0	26.5
2003-10-7	0.6	0	12.79	32.2	0	26.5
2003-10-8	0.4	0	9.62	31.4	0	26.6
2003-10-9	0.5	0	8.48	32.6	0	26.6
2003-10-10	0.4	0	12.1	34.2	0	26.9
2003-10-11	0.2	0	12.63	32.4	0	26.9
2003-10-12	3.5	0	13.41	32.5	0	26.8
