Mon Jun 09 2003 00:00:00 GMT+0800 (CST)	26.5
Tue Jun 10 2003 00:00:00 GMT+0800 (CST)	25.9
Wed Jun 11 2003 00:00:00 GMT+0800 (CST)	26.7
Thu Jun 12 2003 00:00:00 GMT+0800 (CST)	25.4
Fri Jun 13 2003 00:00:00 GMT+0800 (CST)	26.2
Sat Jun 14 2003 00:00:00 GMT+0800 (CST)	27.4
Sun Jun 15 2003 00:00:00 GMT+0800 (CST)	27.8
Mon Jun 16 2003 00:00:00 GMT+0800 (CST)	27.7
Tue Jun 17 2003 00:00:00 GMT+0800 (CST)	27.4
Wed Jun 18 2003 00:00:00 GMT+0800 (CST)	24.5
Thu Jun 19 2003 00:00:00 GMT+0800 (CST)	28
Fri Jun 20 2003 00:00:00 GMT+0800 (CST)	27.5
Sat Jun 21 2003 00:00:00 GMT+0800 (CST)	28.1
Sun Jun 22 2003 00:00:00 GMT+0800 (CST)	27.8
Mon Jun 23 2003 00:00:00 GMT+0800 (CST)	28.1
Tue Jun 24 2003 00:00:00 GMT+0800 (CST)	28.5
Wed Jun 25 2003 00:00:00 GMT+0800 (CST)	28.8
Thu Jun 26 2003 00:00:00 GMT+0800 (CST)	26.7
Fri Jun 27 2003 00:00:00 GMT+0800 (CST)	29.5
Sat Jun 28 2003 00:00:00 GMT+0800 (CST)	29.3
Sun Jun 29 2003 00:00:00 GMT+0800 (CST)	29.2
Mon Jun 30 2003 00:00:00 GMT+0800 (CST)	29.6
Tue Jul 01 2003 00:00:00 GMT+0800 (CST)	29.5
Wed Jul 02 2003 00:00:00 GMT+0800 (CST)	28.5
Thu Jul 03 2003 00:00:00 GMT+0800 (CST)	28.9
Fri Jul 04 2003 00:00:00 GMT+0800 (CST)	29.3
Sat Jul 05 2003 00:00:00 GMT+0800 (CST)	30.1
Sun Jul 06 2003 00:00:00 GMT+0800 (CST)	29.7
Mon Jul 07 2003 00:00:00 GMT+0800 (CST)	29.7
Tue Jul 08 2003 00:00:00 GMT+0800 (CST)	27.9
Wed Jul 09 2003 00:00:00 GMT+0800 (CST)	27.1
Thu Jul 10 2003 00:00:00 GMT+0800 (CST)	27.7
Fri Jul 11 2003 00:00:00 GMT+0800 (CST)	27.9
Sat Jul 12 2003 00:00:00 GMT+0800 (CST)	29
Sun Jul 13 2003 00:00:00 GMT+0800 (CST)	29.2
Mon Jul 14 2003 00:00:00 GMT+0800 (CST)	30.4
Tue Jul 15 2003 00:00:00 GMT+0800 (CST)	30.5
Wed Jul 16 2003 00:00:00 GMT+0800 (CST)	30.8
Thu Jul 17 2003 00:00:00 GMT+0800 (CST)	30.5
Fri Jul 18 2003 00:00:00 GMT+0800 (CST)	30.4
Sat Jul 19 2003 00:00:00 GMT+0800 (CST)	29.3
Sun Jul 20 2003 00:00:00 GMT+0800 (CST)	28.8
Mon Jul 21 2003 00:00:00 GMT+0800 (CST)	29.7
Tue Jul 22 2003 00:00:00 GMT+0800 (CST)	30.8
Wed Jul 23 2003 00:00:00 GMT+0800 (CST)	29.8
Thu Jul 24 2003 00:00:00 GMT+0800 (CST)	28.7
Fri Jul 25 2003 00:00:00 GMT+0800 (CST)	29
Sat Jul 26 2003 00:00:00 GMT+0800 (CST)	29.8
Sun Jul 27 2003 00:00:00 GMT+0800 (CST)	29.7
Mon Jul 28 2003 00:00:00 GMT+0800 (CST)	30.2
Tue Jul 29 2003 00:00:00 GMT+0800 (CST)	30.2
Wed Jul 30 2003 00:00:00 GMT+0800 (CST)	30.3
Thu Jul 31 2003 00:00:00 GMT+0800 (CST)	30.2
Fri Aug 01 2003 00:00:00 GMT+0800 (CST)	29.6
Sat Aug 02 2003 00:00:00 GMT+0800 (CST)	29.4
Sun Aug 03 2003 00:00:00 GMT+0800 (CST)	29.2
Mon Aug 04 2003 00:00:00 GMT+0800 (CST)	26.1
Tue Aug 05 2003 00:00:00 GMT+0800 (CST)	27.4
Wed Aug 06 2003 00:00:00 GMT+0800 (CST)	28
Thu Aug 07 2003 00:00:00 GMT+0800 (CST)	29.6
Fri Aug 08 2003 00:00:00 GMT+0800 (CST)	30.3
Sat Aug 09 2003 00:00:00 GMT+0800 (CST)	30.7
Sun Aug 10 2003 00:00:00 GMT+0800 (CST)	30.5
Mon Aug 11 2003 00:00:00 GMT+0800 (CST)	28.7
Tue Aug 12 2003 00:00:00 GMT+0800 (CST)	28
Wed Aug 13 2003 00:00:00 GMT+0800 (CST)	28.1
Thu Aug 14 2003 00:00:00 GMT+0800 (CST)	28.1
Fri Aug 15 2003 00:00:00 GMT+0800 (CST)	28.2
Sat Aug 16 2003 00:00:00 GMT+0800 (CST)	28
Sun Aug 17 2003 00:00:00 GMT+0800 (CST)	29.4
Mon Aug 18 2003 00:00:00 GMT+0800 (CST)	30.5
Tue Aug 19 2003 00:00:00 GMT+0800 (CST)	28.2
Wed Aug 20 2003 00:00:00 GMT+0800 (CST)	27.4
Thu Aug 21 2003 00:00:00 GMT+0800 (CST)	28.1
Fri Aug 22 2003 00:00:00 GMT+0800 (CST)	28.8
Sat Aug 23 2003 00:00:00 GMT+0800 (CST)	29.5
Sun Aug 24 2003 00:00:00 GMT+0800 (CST)	28
Mon Aug 25 2003 00:00:00 GMT+0800 (CST)	26.8
Tue Aug 26 2003 00:00:00 GMT+0800 (CST)	27.8
Wed Aug 27 2003 00:00:00 GMT+0800 (CST)	28.6
Thu Aug 28 2003 00:00:00 GMT+0800 (CST)	28.4
Fri Aug 29 2003 00:00:00 GMT+0800 (CST)	28.3
Sat Aug 30 2003 00:00:00 GMT+0800 (CST)	28.9
Sun Aug 31 2003 00:00:00 GMT+0800 (CST)	27.8
Mon Sep 01 2003 00:00:00 GMT+0800 (CST)	29.2
Tue Sep 02 2003 00:00:00 GMT+0800 (CST)	28.3
Wed Sep 03 2003 00:00:00 GMT+0800 (CST)	27.5
Thu Sep 04 2003 00:00:00 GMT+0800 (CST)	28.3
Fri Sep 05 2003 00:00:00 GMT+0800 (CST)	28.3
Sat Sep 06 2003 00:00:00 GMT+0800 (CST)	28.4
Sun Sep 07 2003 00:00:00 GMT+0800 (CST)	28.5
Mon Sep 08 2003 00:00:00 GMT+0800 (CST)	28.5
Tue Sep 09 2003 00:00:00 GMT+0800 (CST)	28.6
Wed Sep 10 2003 00:00:00 GMT+0800 (CST)	28.7
Thu Sep 11 2003 00:00:00 GMT+0800 (CST)	27.4
Fri Sep 12 2003 00:00:00 GMT+0800 (CST)	28.2
Sat Sep 13 2003 00:00:00 GMT+0800 (CST)	28.8
Sun Sep 14 2003 00:00:00 GMT+0800 (CST)	29
Mon Sep 15 2003 00:00:00 GMT+0800 (CST)	28.6
Tue Sep 16 2003 00:00:00 GMT+0800 (CST)	28.8
Wed Sep 17 2003 00:00:00 GMT+0800 (CST)	28.8
Thu Sep 18 2003 00:00:00 GMT+0800 (CST)	28.6
Fri Sep 19 2003 00:00:00 GMT+0800 (CST)	28.4
Sat Sep 20 2003 00:00:00 GMT+0800 (CST)	28
Sun Sep 21 2003 00:00:00 GMT+0800 (CST)	27.1
Mon Sep 22 2003 00:00:00 GMT+0800 (CST)	26.6
Tue Sep 23 2003 00:00:00 GMT+0800 (CST)	25.7
Wed Sep 24 2003 00:00:00 GMT+0800 (CST)	27
Thu Sep 25 2003 00:00:00 GMT+0800 (CST)	27.5
Fri Sep 26 2003 00:00:00 GMT+0800 (CST)	27.9
Sat Sep 27 2003 00:00:00 GMT+0800 (CST)	28.6
Sun Sep 28 2003 00:00:00 GMT+0800 (CST)	27.8
Mon Sep 29 2003 00:00:00 GMT+0800 (CST)	26.7
Tue Sep 30 2003 00:00:00 GMT+0800 (CST)	27.4
Wed Oct 01 2003 00:00:00 GMT+0800 (CST)	26.7
Thu Oct 02 2003 00:00:00 GMT+0800 (CST)	26.9
Fri Oct 03 2003 00:00:00 GMT+0800 (CST)	27.6
Sat Oct 04 2003 00:00:00 GMT+0800 (CST)	27.2
Sun Oct 05 2003 00:00:00 GMT+0800 (CST)	26.3
Mon Oct 06 2003 00:00:00 GMT+0800 (CST)	26.5
Tue Oct 07 2003 00:00:00 GMT+0800 (CST)	26.5
Wed Oct 08 2003 00:00:00 GMT+0800 (CST)	26.6
Thu Oct 09 2003 00:00:00 GMT+0800 (CST)	26.6
Fri Oct 10 2003 00:00:00 GMT+0800 (CST)	26.9
Sat Oct 11 2003 00:00:00 GMT+0800 (CST)	26.9
Sun Oct 12 2003 00:00:00 GMT+0800 (CST)	26.8
Mon Oct 13 2003 00:00:00 GMT+0800 (CST)	27.1
Tue Oct 14 2003 00:00:00 GMT+0800 (CST)	25.3
Wed Oct 15 2003 00:00:00 GMT+0800 (CST)	23.8
Thu Oct 16 2003 00:00:00 GMT+0800 (CST)	22.9
Fri Oct 17 2003 00:00:00 GMT+0800 (CST)	23
Sat Oct 18 2003 00:00:00 GMT+0800 (CST)	22.8
Sun Oct 19 2003 00:00:00 GMT+0800 (CST)	23.1
Mon Oct 20 2003 00:00:00 GMT+0800 (CST)	23.2
Tue Oct 21 2003 00:00:00 GMT+0800 (CST)	22.9
Wed Oct 22 2003 00:00:00 GMT+0800 (CST)	21.9
Thu Oct 23 2003 00:00:00 GMT+0800 (CST)	20.9
Fri Oct 24 2003 00:00:00 GMT+0800 (CST)	20.9
Sat Oct 25 2003 00:00:00 GMT+0800 (CST)	20.4
Sun Oct 26 2003 00:00:00 GMT+0800 (CST)	21.9
Mon Oct 27 2003 00:00:00 GMT+0800 (CST)	22.4
Tue Oct 28 2003 00:00:00 GMT+0800 (CST)	22.4
Wed Oct 29 2003 00:00:00 GMT+0800 (CST)	22.8
Thu Oct 30 2003 00:00:00 GMT+0800 (CST)	22.3
Fri Oct 31 2003 00:00:00 GMT+0800 (CST)	22.8
Sat Nov 01 2003 00:00:00 GMT+0800 (CST)	24.3
Sun Nov 02 2003 00:00:00 GMT+0800 (CST)	25
Mon Nov 03 2003 00:00:00 GMT+0800 (CST)	24.4
Tue Nov 04 2003 00:00:00 GMT+0800 (CST)	24.6
Wed Nov 05 2003 00:00:00 GMT+0800 (CST)	24.2
Thu Nov 06 2003 00:00:00 GMT+0800 (CST)	24.7
Fri Nov 07 2003 00:00:00 GMT+0800 (CST)	24.7
Sat Nov 08 2003 00:00:00 GMT+0800 (CST)	25.3
Sun Nov 09 2003 00:00:00 GMT+0800 (CST)	24.6
Mon Nov 10 2003 00:00:00 GMT+0800 (CST)	23.7
Tue Nov 11 2003 00:00:00 GMT+0800 (CST)	22.3
Wed Nov 12 2003 00:00:00 GMT+0800 (CST)	20.6
Thu Nov 13 2003 00:00:00 GMT+0800 (CST)	21.3
Fri Nov 14 2003 00:00:00 GMT+0800 (CST)	21.7
Sat Nov 15 2003 00:00:00 GMT+0800 (CST)	22.5
Sun Nov 16 2003 00:00:00 GMT+0800 (CST)	24.1
Mon Nov 17 2003 00:00:00 GMT+0800 (CST)	23.3
Tue Nov 18 2003 00:00:00 GMT+0800 (CST)	24.2
Wed Nov 19 2003 00:00:00 GMT+0800 (CST)	25.6
Thu Nov 20 2003 00:00:00 GMT+0800 (CST)	25.1
Fri Nov 21 2003 00:00:00 GMT+0800 (CST)	24.3
Sat Nov 22 2003 00:00:00 GMT+0800 (CST)	19.8
Sun Nov 23 2003 00:00:00 GMT+0800 (CST)	21.6
Mon Nov 24 2003 00:00:00 GMT+0800 (CST)	22.4
Tue Nov 25 2003 00:00:00 GMT+0800 (CST)	22.6
Wed Nov 26 2003 00:00:00 GMT+0800 (CST)	22.8
Thu Nov 27 2003 00:00:00 GMT+0800 (CST)	22.1
Fri Nov 28 2003 00:00:00 GMT+0800 (CST)	21.1
Sat Nov 29 2003 00:00:00 GMT+0800 (CST)	18.7
Sun Nov 30 2003 00:00:00 GMT+0800 (CST)	16.7
Mon Dec 01 2003 00:00:00 GMT+0800 (CST)	17
Tue Dec 02 2003 00:00:00 GMT+0800 (CST)	17.4
Wed Dec 03 2003 00:00:00 GMT+0800 (CST)	18.3
Thu Dec 04 2003 00:00:00 GMT+0800 (CST)	19.4
Fri Dec 05 2003 00:00:00 GMT+0800 (CST)	20.4
Sat Dec 06 2003 00:00:00 GMT+0800 (CST)	21.3
Sun Dec 07 2003 00:00:00 GMT+0800 (CST)	18.8
Mon Dec 08 2003 00:00:00 GMT+0800 (CST)	19.5
Tue Dec 09 2003 00:00:00 GMT+0800 (CST)	20
Wed Dec 10 2003 00:00:00 GMT+0800 (CST)	19.8
Thu Dec 11 2003 00:00:00 GMT+0800 (CST)	19.1
Fri Dec 12 2003 00:00:00 GMT+0800 (CST)	16.3
Sat Dec 13 2003 00:00:00 GMT+0800 (CST)	15.5
Sun Dec 14 2003 00:00:00 GMT+0800 (CST)	14.2
Mon Dec 15 2003 00:00:00 GMT+0800 (CST)	13.8
Tue Dec 16 2003 00:00:00 GMT+0800 (CST)	15
Wed Dec 17 2003 00:00:00 GMT+0800 (CST)	16.5
Thu Dec 18 2003 00:00:00 GMT+0800 (CST)	17.3
Fri Dec 19 2003 00:00:00 GMT+0800 (CST)	14.7
Sat Dec 20 2003 00:00:00 GMT+0800 (CST)	13.2
Sun Dec 21 2003 00:00:00 GMT+0800 (CST)	15.7
Mon Dec 22 2003 00:00:00 GMT+0800 (CST)	15.8
Tue Dec 23 2003 00:00:00 GMT+0800 (CST)	16.9
Wed Dec 24 2003 00:00:00 GMT+0800 (CST)	17.4
Thu Dec 25 2003 00:00:00 GMT+0800 (CST)	18.1
Fri Dec 26 2003 00:00:00 GMT+0800 (CST)	16.1
Sat Dec 27 2003 00:00:00 GMT+0800 (CST)	12.8
Sun Dec 28 2003 00:00:00 GMT+0800 (CST)	15.5
Mon Dec 29 2003 00:00:00 GMT+0800 (CST)	15.1
Tue Dec 30 2003 00:00:00 GMT+0800 (CST)	16.4
Wed Dec 31 2003 00:00:00 GMT+0800 (CST)	17.5
Thu Jan 01 2004 00:00:00 GMT+0800 (CST)	17.4
Thu Jan 01 2004 00:00:00 GMT+0800 (CST)	
Fri Jan 02 2004 00:00:00 GMT+0800 (CST)	18.4
Sat Jan 03 2004 00:00:00 GMT+0800 (CST)	17.6
Sun Jan 04 2004 00:00:00 GMT+0800 (CST)	19.5
Mon Jan 05 2004 00:00:00 GMT+0800 (CST)	19.7
Tue Jan 06 2004 00:00:00 GMT+0800 (CST)	19.3
Wed Jan 07 2004 00:00:00 GMT+0800 (CST)	19
Thu Jan 08 2004 00:00:00 GMT+0800 (CST)	18.8
Fri Jan 09 2004 00:00:00 GMT+0800 (CST)	19.4
Sat Jan 10 2004 00:00:00 GMT+0800 (CST)	19.7
Sun Jan 11 2004 00:00:00 GMT+0800 (CST)	20.4
Mon Jan 12 2004 00:00:00 GMT+0800 (CST)	17.6
Tue Jan 13 2004 00:00:00 GMT+0800 (CST)	15.9
Wed Jan 14 2004 00:00:00 GMT+0800 (CST)	17.3
Thu Jan 15 2004 00:00:00 GMT+0800 (CST)	16.8
Fri Jan 16 2004 00:00:00 GMT+0800 (CST)	18.3
Sat Jan 17 2004 00:00:00 GMT+0800 (CST)	18.7
Sun Jan 18 2004 00:00:00 GMT+0800 (CST)	18.9
Mon Jan 19 2004 00:00:00 GMT+0800 (CST)	15.9
Tue Jan 20 2004 00:00:00 GMT+0800 (CST)	14.8
Wed Jan 21 2004 00:00:00 GMT+0800 (CST)	13.1
Thu Jan 22 2004 00:00:00 GMT+0800 (CST)	13
Fri Jan 23 2004 00:00:00 GMT+0800 (CST)	13.8
Sat Jan 24 2004 00:00:00 GMT+0800 (CST)	12.5
Sun Jan 25 2004 00:00:00 GMT+0800 (CST)	13.2
Mon Jan 26 2004 00:00:00 GMT+0800 (CST)	16
Tue Jan 27 2004 00:00:00 GMT+0800 (CST)	14.9
Wed Jan 28 2004 00:00:00 GMT+0800 (CST)	12.9
Thu Jan 29 2004 00:00:00 GMT+0800 (CST)	15
Fri Jan 30 2004 00:00:00 GMT+0800 (CST)	19.7
Sat Jan 31 2004 00:00:00 GMT+0800 (CST)	18.8
Sun Feb 01 2004 00:00:00 GMT+0800 (CST)	20.3
Mon Feb 02 2004 00:00:00 GMT+0800 (CST)	19.2
Tue Feb 03 2004 00:00:00 GMT+0800 (CST)	14.3
Wed Feb 04 2004 00:00:00 GMT+0800 (CST)	12.7
Thu Feb 05 2004 00:00:00 GMT+0800 (CST)	12.1
Fri Feb 06 2004 00:00:00 GMT+0800 (CST)	13
Sat Feb 07 2004 00:00:00 GMT+0800 (CST)	12.1
Sun Feb 08 2004 00:00:00 GMT+0800 (CST)	12.6
Mon Feb 09 2004 00:00:00 GMT+0800 (CST)	13.7
Tue Feb 10 2004 00:00:00 GMT+0800 (CST)	15.9
Wed Feb 11 2004 00:00:00 GMT+0800 (CST)	16.1
Thu Feb 12 2004 00:00:00 GMT+0800 (CST)	16.6
Fri Feb 13 2004 00:00:00 GMT+0800 (CST)	17.6
Sat Feb 14 2004 00:00:00 GMT+0800 (CST)	17.8
Sun Feb 15 2004 00:00:00 GMT+0800 (CST)	18.8
Mon Feb 16 2004 00:00:00 GMT+0800 (CST)	20.1
Tue Feb 17 2004 00:00:00 GMT+0800 (CST)	18.9
Wed Feb 18 2004 00:00:00 GMT+0800 (CST)	19.1
Thu Feb 19 2004 00:00:00 GMT+0800 (CST)	19.7
Fri Feb 20 2004 00:00:00 GMT+0800 (CST)	19.5
Sat Feb 21 2004 00:00:00 GMT+0800 (CST)	21.1
Sun Feb 22 2004 00:00:00 GMT+0800 (CST)	22.5
Mon Feb 23 2004 00:00:00 GMT+0800 (CST)	19.7
Tue Feb 24 2004 00:00:00 GMT+0800 (CST)	20.1
Wed Feb 25 2004 00:00:00 GMT+0800 (CST)	20.8
Thu Feb 26 2004 00:00:00 GMT+0800 (CST)	20.4
Fri Feb 27 2004 00:00:00 GMT+0800 (CST)	20.3
Sat Feb 28 2004 00:00:00 GMT+0800 (CST)	21.6
Sun Feb 29 2004 00:00:00 GMT+0800 (CST)	24.2
Mon Mar 01 2004 00:00:00 GMT+0800 (CST)	23.2
Tue Mar 02 2004 00:00:00 GMT+0800 (CST)	18.8
Wed Mar 03 2004 00:00:00 GMT+0800 (CST)	15.5
Thu Mar 04 2004 00:00:00 GMT+0800 (CST)	15.6
Fri Mar 05 2004 00:00:00 GMT+0800 (CST)	17.8
Sat Mar 06 2004 00:00:00 GMT+0800 (CST)	16.5
Sun Mar 07 2004 00:00:00 GMT+0800 (CST)	15.2
Mon Mar 08 2004 00:00:00 GMT+0800 (CST)	17.3
Tue Mar 09 2004 00:00:00 GMT+0800 (CST)	18
Wed Mar 10 2004 00:00:00 GMT+0800 (CST)	20.6
Thu Mar 11 2004 00:00:00 GMT+0800 (CST)	23.3
Fri Mar 12 2004 00:00:00 GMT+0800 (CST)	22.6
Sat Mar 13 2004 00:00:00 GMT+0800 (CST)	20.6
Sun Mar 14 2004 00:00:00 GMT+0800 (CST)	20.8
Mon Mar 15 2004 00:00:00 GMT+0800 (CST)	20.3
Tue Mar 16 2004 00:00:00 GMT+0800 (CST)	22.3
Wed Mar 17 2004 00:00:00 GMT+0800 (CST)	23.8
Thu Mar 18 2004 00:00:00 GMT+0800 (CST)	20.7
Fri Mar 19 2004 00:00:00 GMT+0800 (CST)	19.4
Sat Mar 20 2004 00:00:00 GMT+0800 (CST)	20.4
Sun Mar 21 2004 00:00:00 GMT+0800 (CST)	20.4
Mon Mar 22 2004 00:00:00 GMT+0800 (CST)	19.6
Tue Mar 23 2004 00:00:00 GMT+0800 (CST)	19.6
Wed Mar 24 2004 00:00:00 GMT+0800 (CST)	19.8
Thu Mar 25 2004 00:00:00 GMT+0800 (CST)	19.3
Fri Mar 26 2004 00:00:00 GMT+0800 (CST)	16.4
Sat Mar 27 2004 00:00:00 GMT+0800 (CST)	16.5
Sun Mar 28 2004 00:00:00 GMT+0800 (CST)	20.7
Mon Mar 29 2004 00:00:00 GMT+0800 (CST)	21.4
Tue Mar 30 2004 00:00:00 GMT+0800 (CST)	20.8
Wed Mar 31 2004 00:00:00 GMT+0800 (CST)	19.9
Thu Apr 01 2004 00:00:00 GMT+0800 (CST)	21.1
Fri Apr 02 2004 00:00:00 GMT+0800 (CST)	21.8
Sat Apr 03 2004 00:00:00 GMT+0800 (CST)	18.7
Sun Apr 04 2004 00:00:00 GMT+0800 (CST)	18.9
Mon Apr 05 2004 00:00:00 GMT+0800 (CST)	18.5
Tue Apr 06 2004 00:00:00 GMT+0800 (CST)	20.7
Wed Apr 07 2004 00:00:00 GMT+0800 (CST)	22.3
Thu Apr 08 2004 00:00:00 GMT+0800 (CST)	18.4
Fri Apr 09 2004 00:00:00 GMT+0800 (CST)	18.9
Sat Apr 10 2004 00:00:00 GMT+0800 (CST)	21.6
Sun Apr 11 2004 00:00:00 GMT+0800 (CST)	23.4
Mon Apr 12 2004 00:00:00 GMT+0800 (CST)	25.1
Tue Apr 13 2004 00:00:00 GMT+0800 (CST)	25.3
Wed Apr 14 2004 00:00:00 GMT+0800 (CST)	24.7
Thu Apr 15 2004 00:00:00 GMT+0800 (CST)	21.1
Fri Apr 16 2004 00:00:00 GMT+0800 (CST)	23.3
Sat Apr 17 2004 00:00:00 GMT+0800 (CST)	23.1
Sun Apr 18 2004 00:00:00 GMT+0800 (CST)	25.2
Mon Apr 19 2004 00:00:00 GMT+0800 (CST)	25.4
Tue Apr 20 2004 00:00:00 GMT+0800 (CST)	25
Wed Apr 21 2004 00:00:00 GMT+0800 (CST)	25.3
Thu Apr 22 2004 00:00:00 GMT+0800 (CST)	26.8
Fri Apr 23 2004 00:00:00 GMT+0800 (CST)	26
Sat Apr 24 2004 00:00:00 GMT+0800 (CST)	21.9
Sun Apr 25 2004 00:00:00 GMT+0800 (CST)	23
Mon Apr 26 2004 00:00:00 GMT+0800 (CST)	25.1
Tue Apr 27 2004 00:00:00 GMT+0800 (CST)	22.4
Wed Apr 28 2004 00:00:00 GMT+0800 (CST)	23.7
Thu Apr 29 2004 00:00:00 GMT+0800 (CST)	24.7
Fri Apr 30 2004 00:00:00 GMT+0800 (CST)	24.7
Sat May 01 2004 00:00:00 GMT+0800 (CST)	26.7
Sun May 02 2004 00:00:00 GMT+0800 (CST)	27.3
Mon May 03 2004 00:00:00 GMT+0800 (CST)	27.5
Tue May 04 2004 00:00:00 GMT+0800 (CST)	26.6
Wed May 05 2004 00:00:00 GMT+0800 (CST)	23.4
Thu May 06 2004 00:00:00 GMT+0800 (CST)	24
Fri May 07 2004 00:00:00 GMT+0800 (CST)	24.8
Sat May 08 2004 00:00:00 GMT+0800 (CST)	27.4
Sun May 09 2004 00:00:00 GMT+0800 (CST)	27
Mon May 10 2004 00:00:00 GMT+0800 (CST)	26.2
Tue May 11 2004 00:00:00 GMT+0800 (CST)	26.6
Wed May 12 2004 00:00:00 GMT+0800 (CST)	28.3
Thu May 13 2004 00:00:00 GMT+0800 (CST)	28.1
Fri May 14 2004 00:00:00 GMT+0800 (CST)	27.8
Sat May 15 2004 00:00:00 GMT+0800 (CST)	27.7
Sun May 16 2004 00:00:00 GMT+0800 (CST)	28.8
Mon May 17 2004 00:00:00 GMT+0800 (CST)	28
Tue May 18 2004 00:00:00 GMT+0800 (CST)	27.4
Wed May 19 2004 00:00:00 GMT+0800 (CST)	27.3
Thu May 20 2004 00:00:00 GMT+0800 (CST)	24.2
Fri May 21 2004 00:00:00 GMT+0800 (CST)	23.5
Sat May 22 2004 00:00:00 GMT+0800 (CST)	23.7
Sun May 23 2004 00:00:00 GMT+0800 (CST)	27.1
Mon May 24 2004 00:00:00 GMT+0800 (CST)	26.5
Tue May 25 2004 00:00:00 GMT+0800 (CST)	27.3
Wed May 26 2004 00:00:00 GMT+0800 (CST)	27.2
Thu May 27 2004 00:00:00 GMT+0800 (CST)	27.6
Fri May 28 2004 00:00:00 GMT+0800 (CST)	28.3
Sat May 29 2004 00:00:00 GMT+0800 (CST)	27.8
Sun May 30 2004 00:00:00 GMT+0800 (CST)	27.2
Mon May 31 2004 00:00:00 GMT+0800 (CST)	27.5
Tue Jun 01 2004 00:00:00 GMT+0800 (CST)	27.9
Wed Jun 02 2004 00:00:00 GMT+0800 (CST)	27.8
Thu Jun 03 2004 00:00:00 GMT+0800 (CST)	27.3
Fri Jun 04 2004 00:00:00 GMT+0800 (CST)	27.1
Sat Jun 05 2004 00:00:00 GMT+0800 (CST)	26.6
Sun Jun 06 2004 00:00:00 GMT+0800 (CST)	27.3
Mon Jun 07 2004 00:00:00 GMT+0800 (CST)	27
Tue Jun 08 2004 00:00:00 GMT+0800 (CST)	26.3
Wed Jun 09 2004 00:00:00 GMT+0800 (CST)	26
Thu Jun 10 2004 00:00:00 GMT+0800 (CST)	26.8
Fri Jun 11 2004 00:00:00 GMT+0800 (CST)	27.5
Sat Jun 12 2004 00:00:00 GMT+0800 (CST)	28
Sun Jun 13 2004 00:00:00 GMT+0800 (CST)	27.6
Mon Jun 14 2004 00:00:00 GMT+0800 (CST)	27.3
Tue Jun 15 2004 00:00:00 GMT+0800 (CST)	26.9
Wed Jun 16 2004 00:00:00 GMT+0800 (CST)	27.4
Thu Jun 17 2004 00:00:00 GMT+0800 (CST)	27.7
Fri Jun 18 2004 00:00:00 GMT+0800 (CST)	27.9
Sat Jun 19 2004 00:00:00 GMT+0800 (CST)	29
Sun Jun 20 2004 00:00:00 GMT+0800 (CST)	28.3
Mon Jun 21 2004 00:00:00 GMT+0800 (CST)	27.3
Tue Jun 22 2004 00:00:00 GMT+0800 (CST)	28.2
Wed Jun 23 2004 00:00:00 GMT+0800 (CST)	29.2
Thu Jun 24 2004 00:00:00 GMT+0800 (CST)	29.4
Fri Jun 25 2004 00:00:00 GMT+0800 (CST)	28.5
Sat Jun 26 2004 00:00:00 GMT+0800 (CST)	29.1
Sun Jun 27 2004 00:00:00 GMT+0800 (CST)	29.3
Mon Jun 28 2004 00:00:00 GMT+0800 (CST)	29.9
Tue Jun 29 2004 00:00:00 GMT+0800 (CST)	30.5
Wed Jun 30 2004 00:00:00 GMT+0800 (CST)	30.2
Thu Jul 01 2004 00:00:00 GMT+0800 (CST)	31.6
Fri Jul 02 2004 00:00:00 GMT+0800 (CST)	25.6
Sat Jul 03 2004 00:00:00 GMT+0800 (CST)	26.2
Sun Jul 04 2004 00:00:00 GMT+0800 (CST)	26.6
Mon Jul 05 2004 00:00:00 GMT+0800 (CST)	26.2
Tue Jul 06 2004 00:00:00 GMT+0800 (CST)	28.8
Wed Jul 07 2004 00:00:00 GMT+0800 (CST)	29.5
Thu Jul 08 2004 00:00:00 GMT+0800 (CST)	27.5
Fri Jul 09 2004 00:00:00 GMT+0800 (CST)	27.8
Sat Jul 10 2004 00:00:00 GMT+0800 (CST)	29.3
Sun Jul 11 2004 00:00:00 GMT+0800 (CST)	28.7
Mon Jul 12 2004 00:00:00 GMT+0800 (CST)	29.2
Tue Jul 13 2004 00:00:00 GMT+0800 (CST)	29.1
Wed Jul 14 2004 00:00:00 GMT+0800 (CST)	29.2
Thu Jul 15 2004 00:00:00 GMT+0800 (CST)	27.5
Fri Jul 16 2004 00:00:00 GMT+0800 (CST)	26.2
Sat Jul 17 2004 00:00:00 GMT+0800 (CST)	26.8
Sun Jul 18 2004 00:00:00 GMT+0800 (CST)	25.6
Mon Jul 19 2004 00:00:00 GMT+0800 (CST)	26.6
Tue Jul 20 2004 00:00:00 GMT+0800 (CST)	28.4
Wed Jul 21 2004 00:00:00 GMT+0800 (CST)	28.9
Thu Jul 22 2004 00:00:00 GMT+0800 (CST)	28.5
Fri Jul 23 2004 00:00:00 GMT+0800 (CST)	28.1
Sat Jul 24 2004 00:00:00 GMT+0800 (CST)	28.3
Sun Jul 25 2004 00:00:00 GMT+0800 (CST)	28.9
Mon Jul 26 2004 00:00:00 GMT+0800 (CST)	28.7
