Sat Jun 25 2005 00:00:00 GMT+0800 (CST)	4
Sun Jun 26 2005 00:00:00 GMT+0800 (CST)	4.9
Mon Jun 27 2005 00:00:00 GMT+0800 (CST)	5.8
Tue Jun 28 2005 00:00:00 GMT+0800 (CST)	0.4
Wed Jun 29 2005 00:00:00 GMT+0800 (CST)	3.7
Thu Jun 30 2005 00:00:00 GMT+0800 (CST)	5.8
Fri Jul 01 2005 00:00:00 GMT+0800 (CST)	5.7
Sat Jul 02 2005 00:00:00 GMT+0800 (CST)	5.7
Sun Jul 03 2005 00:00:00 GMT+0800 (CST)	5.1
Mon Jul 04 2005 00:00:00 GMT+0800 (CST)	5.6
Tue Jul 05 2005 00:00:00 GMT+0800 (CST)	5.3
Wed Jul 06 2005 00:00:00 GMT+0800 (CST)	5.6
Thu Jul 07 2005 00:00:00 GMT+0800 (CST)	5.6
Fri Jul 08 2005 00:00:00 GMT+0800 (CST)	6.7
Sat Jul 09 2005 00:00:00 GMT+0800 (CST)	6.4
Sun Jul 10 2005 00:00:00 GMT+0800 (CST)	3.8
Mon Jul 11 2005 00:00:00 GMT+0800 (CST)	0.3
Tue Jul 12 2005 00:00:00 GMT+0800 (CST)	0.3
Wed Jul 13 2005 00:00:00 GMT+0800 (CST)	0.2
Thu Jul 14 2005 00:00:00 GMT+0800 (CST)	4.7
Fri Jul 15 2005 00:00:00 GMT+0800 (CST)	4.6
Sat Jul 16 2005 00:00:00 GMT+0800 (CST)	4.9
Sun Jul 17 2005 00:00:00 GMT+0800 (CST)	1.5
Mon Jul 18 2005 00:00:00 GMT+0800 (CST)	0.4
Tue Jul 19 2005 00:00:00 GMT+0800 (CST)	19.2
Wed Jul 20 2005 00:00:00 GMT+0800 (CST)	9.6
Thu Jul 21 2005 00:00:00 GMT+0800 (CST)	7.1
Fri Jul 22 2005 00:00:00 GMT+0800 (CST)	3.7
Sat Jul 23 2005 00:00:00 GMT+0800 (CST)	4.2
Sun Jul 24 2005 00:00:00 GMT+0800 (CST)	6.3
Mon Jul 25 2005 00:00:00 GMT+0800 (CST)	8.3
Tue Jul 26 2005 00:00:00 GMT+0800 (CST)	4.9
Wed Jul 27 2005 00:00:00 GMT+0800 (CST)	5
Thu Jul 28 2005 00:00:00 GMT+0800 (CST)	6.5
Fri Jul 29 2005 00:00:00 GMT+0800 (CST)	4.3
Sat Jul 30 2005 00:00:00 GMT+0800 (CST)	5.4
Sun Jul 31 2005 00:00:00 GMT+0800 (CST)	5.2
Mon Aug 01 2005 00:00:00 GMT+0800 (CST)	4.6
Tue Aug 02 2005 00:00:00 GMT+0800 (CST)	4.8
Wed Aug 03 2005 00:00:00 GMT+0800 (CST)	3.4
Thu Aug 04 2005 00:00:00 GMT+0800 (CST)	0.1
Fri Aug 05 2005 00:00:00 GMT+0800 (CST)	5
Sat Aug 06 2005 00:00:00 GMT+0800 (CST)	9.2
Sun Aug 07 2005 00:00:00 GMT+0800 (CST)	6
Mon Aug 08 2005 00:00:00 GMT+0800 (CST)	3.5
Tue Aug 09 2005 00:00:00 GMT+0800 (CST)	4.5
Wed Aug 10 2005 00:00:00 GMT+0800 (CST)	5.3
Thu Aug 11 2005 00:00:00 GMT+0800 (CST)	5.1
Fri Aug 12 2005 00:00:00 GMT+0800 (CST)	1.6
Sat Aug 13 2005 00:00:00 GMT+0800 (CST)	0.2
Sun Aug 14 2005 00:00:00 GMT+0800 (CST)	1.1
Mon Aug 15 2005 00:00:00 GMT+0800 (CST)	5.1
Tue Aug 16 2005 00:00:00 GMT+0800 (CST)	7.4
Wed Aug 17 2005 00:00:00 GMT+0800 (CST)	5.7
Thu Aug 18 2005 00:00:00 GMT+0800 (CST)	2.9
Fri Aug 19 2005 00:00:00 GMT+0800 (CST)	1.1
Sat Aug 20 2005 00:00:00 GMT+0800 (CST)	1.2
Sun Aug 21 2005 00:00:00 GMT+0800 (CST)	7
Mon Aug 22 2005 00:00:00 GMT+0800 (CST)	6.1
Tue Aug 23 2005 00:00:00 GMT+0800 (CST)	3.1
Wed Aug 24 2005 00:00:00 GMT+0800 (CST)	3.2
Thu Aug 25 2005 00:00:00 GMT+0800 (CST)	4.2
Fri Aug 26 2005 00:00:00 GMT+0800 (CST)	4.7
Sat Aug 27 2005 00:00:00 GMT+0800 (CST)	5
Sun Aug 28 2005 00:00:00 GMT+0800 (CST)	4.4
Mon Aug 29 2005 00:00:00 GMT+0800 (CST)	4
Tue Aug 30 2005 00:00:00 GMT+0800 (CST)	5.3
Wed Aug 31 2005 00:00:00 GMT+0800 (CST)	5.8
Thu Sep 01 2005 00:00:00 GMT+0800 (CST)	0.5
Fri Sep 02 2005 00:00:00 GMT+0800 (CST)	4.9
Sat Sep 03 2005 00:00:00 GMT+0800 (CST)	5.5
Sun Sep 04 2005 00:00:00 GMT+0800 (CST)	13.5
Mon Sep 05 2005 00:00:00 GMT+0800 (CST)	5
Tue Sep 06 2005 00:00:00 GMT+0800 (CST)	5.8
Wed Sep 07 2005 00:00:00 GMT+0800 (CST)	5.2
Thu Sep 08 2005 00:00:00 GMT+0800 (CST)	4.9
Fri Sep 09 2005 00:00:00 GMT+0800 (CST)	2.9
Sat Sep 10 2005 00:00:00 GMT+0800 (CST)	4.9
Sun Sep 11 2005 00:00:00 GMT+0800 (CST)	3.6
Mon Sep 12 2005 00:00:00 GMT+0800 (CST)	6.2
Tue Sep 13 2005 00:00:00 GMT+0800 (CST)	3.2
Wed Sep 14 2005 00:00:00 GMT+0800 (CST)	5.2
Thu Sep 15 2005 00:00:00 GMT+0800 (CST)	5.1
Fri Sep 16 2005 00:00:00 GMT+0800 (CST)	4.7
Sat Sep 17 2005 00:00:00 GMT+0800 (CST)	4.3
Sun Sep 18 2005 00:00:00 GMT+0800 (CST)	5
Mon Sep 19 2005 00:00:00 GMT+0800 (CST)	4.8
Tue Sep 20 2005 00:00:00 GMT+0800 (CST)	4.2
Wed Sep 21 2005 00:00:00 GMT+0800 (CST)	3.8
Thu Sep 22 2005 00:00:00 GMT+0800 (CST)	0.2
Fri Sep 23 2005 00:00:00 GMT+0800 (CST)	2.7
Sat Sep 24 2005 00:00:00 GMT+0800 (CST)	2.5
Sun Sep 25 2005 00:00:00 GMT+0800 (CST)	2.1
Mon Sep 26 2005 00:00:00 GMT+0800 (CST)	3.6
Tue Sep 27 2005 00:00:00 GMT+0800 (CST)	4.7
Wed Sep 28 2005 00:00:00 GMT+0800 (CST)	3.8
Thu Sep 29 2005 00:00:00 GMT+0800 (CST)	4.6
Fri Sep 30 2005 00:00:00 GMT+0800 (CST)	3.2
Sat Oct 01 2005 00:00:00 GMT+0800 (CST)	3.6
Sun Oct 02 2005 00:00:00 GMT+0800 (CST)	3.2
Mon Oct 03 2005 00:00:00 GMT+0800 (CST)	0.8
Tue Oct 04 2005 00:00:00 GMT+0800 (CST)	4.9
Wed Oct 05 2005 00:00:00 GMT+0800 (CST)	4.2
Thu Oct 06 2005 00:00:00 GMT+0800 (CST)	4.5
Fri Oct 07 2005 00:00:00 GMT+0800 (CST)	2.5
Sat Oct 08 2005 00:00:00 GMT+0800 (CST)	4.7
Sun Oct 09 2005 00:00:00 GMT+0800 (CST)	2.3
Mon Oct 10 2005 00:00:00 GMT+0800 (CST)	4.1
Tue Oct 11 2005 00:00:00 GMT+0800 (CST)	4.1
Wed Oct 12 2005 00:00:00 GMT+0800 (CST)	4.5
Thu Oct 13 2005 00:00:00 GMT+0800 (CST)	4.4
Fri Oct 14 2005 00:00:00 GMT+0800 (CST)	5.6
Sat Oct 15 2005 00:00:00 GMT+0800 (CST)	3
Sun Oct 16 2005 00:00:00 GMT+0800 (CST)	0.5
Mon Oct 17 2005 00:00:00 GMT+0800 (CST)	0.5
Tue Oct 18 2005 00:00:00 GMT+0800 (CST)	0.6
Wed Oct 19 2005 00:00:00 GMT+0800 (CST)	0.5
Thu Oct 20 2005 00:00:00 GMT+0800 (CST)	0.4
Fri Oct 21 2005 00:00:00 GMT+0800 (CST)	-
Sat Oct 22 2005 00:00:00 GMT+0800 (CST)	-
Sun Oct 23 2005 00:00:00 GMT+0800 (CST)	3.7
Mon Oct 24 2005 00:00:00 GMT+0800 (CST)	-
Tue Oct 25 2005 00:00:00 GMT+0800 (CST)	2.1
Wed Oct 26 2005 00:00:00 GMT+0800 (CST)	4.3
Thu Oct 27 2005 00:00:00 GMT+0800 (CST)	3.3
Fri Oct 28 2005 00:00:00 GMT+0800 (CST)	3.4
Sat Oct 29 2005 00:00:00 GMT+0800 (CST)	3.8
Sun Oct 30 2005 00:00:00 GMT+0800 (CST)	1.3
Mon Oct 31 2005 00:00:00 GMT+0800 (CST)	3.1
Tue Nov 01 2005 00:00:00 GMT+0800 (CST)	3.4
Wed Nov 02 2005 00:00:00 GMT+0800 (CST)	3.7
Thu Nov 03 2005 00:00:00 GMT+0800 (CST)	2.7
Fri Nov 04 2005 00:00:00 GMT+0800 (CST)	2.3
Sat Nov 05 2005 00:00:00 GMT+0800 (CST)	2.9
Sun Nov 06 2005 00:00:00 GMT+0800 (CST)	2.8
Mon Nov 07 2005 00:00:00 GMT+0800 (CST)	2.1
Tue Nov 08 2005 00:00:00 GMT+0800 (CST)	4
Wed Nov 09 2005 00:00:00 GMT+0800 (CST)	3
Thu Nov 10 2005 00:00:00 GMT+0800 (CST)	2.9
Fri Nov 11 2005 00:00:00 GMT+0800 (CST)	3.2
Sat Nov 12 2005 00:00:00 GMT+0800 (CST)	1.6
Sun Nov 13 2005 00:00:00 GMT+0800 (CST)	2
Mon Nov 14 2005 00:00:00 GMT+0800 (CST)	3.6
Tue Nov 15 2005 00:00:00 GMT+0800 (CST)	4.8
Wed Nov 16 2005 00:00:00 GMT+0800 (CST)	3.1
Thu Nov 17 2005 00:00:00 GMT+0800 (CST)	3.2
Fri Nov 18 2005 00:00:00 GMT+0800 (CST)	2.5
Sat Nov 19 2005 00:00:00 GMT+0800 (CST)	2.4
Sun Nov 20 2005 00:00:00 GMT+0800 (CST)	3.1
Mon Nov 21 2005 00:00:00 GMT+0800 (CST)	0.6
Tue Nov 22 2005 00:00:00 GMT+0800 (CST)	0.4
Wed Nov 23 2005 00:00:00 GMT+0800 (CST)	2.8
Thu Nov 24 2005 00:00:00 GMT+0800 (CST)	2.9
Fri Nov 25 2005 00:00:00 GMT+0800 (CST)	2.7
Sat Nov 26 2005 00:00:00 GMT+0800 (CST)	3.2
Sun Nov 27 2005 00:00:00 GMT+0800 (CST)	2.1
Mon Nov 28 2005 00:00:00 GMT+0800 (CST)	2.4
Tue Nov 29 2005 00:00:00 GMT+0800 (CST)	0.3
Wed Nov 30 2005 00:00:00 GMT+0800 (CST)	2.3
Thu Dec 01 2005 00:00:00 GMT+0800 (CST)	4.4
Fri Dec 02 2005 00:00:00 GMT+0800 (CST)	2.8
Sat Dec 03 2005 00:00:00 GMT+0800 (CST)	2.2
Sun Dec 04 2005 00:00:00 GMT+0800 (CST)	4.9
Mon Dec 05 2005 00:00:00 GMT+0800 (CST)	3.2
Tue Dec 06 2005 00:00:00 GMT+0800 (CST)	1.1
Wed Dec 07 2005 00:00:00 GMT+0800 (CST)	2
Thu Dec 08 2005 00:00:00 GMT+0800 (CST)	2.1
Fri Dec 09 2005 00:00:00 GMT+0800 (CST)	2.1
Sat Dec 10 2005 00:00:00 GMT+0800 (CST)	1.9
Sun Dec 11 2005 00:00:00 GMT+0800 (CST)	3.2
Mon Dec 12 2005 00:00:00 GMT+0800 (CST)	2.5
Tue Dec 13 2005 00:00:00 GMT+0800 (CST)	1.3
Wed Dec 14 2005 00:00:00 GMT+0800 (CST)	1.5
Thu Dec 15 2005 00:00:00 GMT+0800 (CST)	3.3
Fri Dec 16 2005 00:00:00 GMT+0800 (CST)	2
Sat Dec 17 2005 00:00:00 GMT+0800 (CST)	3
Sun Dec 18 2005 00:00:00 GMT+0800 (CST)	2.8
Mon Dec 19 2005 00:00:00 GMT+0800 (CST)	0.7
Tue Dec 20 2005 00:00:00 GMT+0800 (CST)	2.7
Wed Dec 21 2005 00:00:00 GMT+0800 (CST)	3.9
Thu Dec 22 2005 00:00:00 GMT+0800 (CST)	2.8
Fri Dec 23 2005 00:00:00 GMT+0800 (CST)	2
Sat Dec 24 2005 00:00:00 GMT+0800 (CST)	1.7
Sun Dec 25 2005 00:00:00 GMT+0800 (CST)	1.7
Mon Dec 26 2005 00:00:00 GMT+0800 (CST)	2.4
Tue Dec 27 2005 00:00:00 GMT+0800 (CST)	1.7
Wed Dec 28 2005 00:00:00 GMT+0800 (CST)	0.1
Thu Dec 29 2005 00:00:00 GMT+0800 (CST)	0.3
Fri Dec 30 2005 00:00:00 GMT+0800 (CST)	1
Sat Dec 31 2005 00:00:00 GMT+0800 (CST)	2.9
Sun Jan 01 2006 00:00:00 GMT+0800 (CST)	3.2
Sun Jan 01 2006 00:00:00 GMT+0800 (CST)	
Mon Jan 02 2006 00:00:00 GMT+0800 (CST)	2.6
Tue Jan 03 2006 00:00:00 GMT+0800 (CST)	2.3
Wed Jan 04 2006 00:00:00 GMT+0800 (CST)	2.2
Thu Jan 05 2006 00:00:00 GMT+0800 (CST)	3.7
Fri Jan 06 2006 00:00:00 GMT+0800 (CST)	0.8
Sat Jan 07 2006 00:00:00 GMT+0800 (CST)	1.2
Sun Jan 08 2006 00:00:00 GMT+0800 (CST)	1.2
Mon Jan 09 2006 00:00:00 GMT+0800 (CST)	2.5
Tue Jan 10 2006 00:00:00 GMT+0800 (CST)	1.4
Wed Jan 11 2006 00:00:00 GMT+0800 (CST)	1.8
Thu Jan 12 2006 00:00:00 GMT+0800 (CST)	2.8
Fri Jan 13 2006 00:00:00 GMT+0800 (CST)	3.1
Sat Jan 14 2006 00:00:00 GMT+0800 (CST)	2.9
Sun Jan 15 2006 00:00:00 GMT+0800 (CST)	3.7
Mon Jan 16 2006 00:00:00 GMT+0800 (CST)	2.4
Tue Jan 17 2006 00:00:00 GMT+0800 (CST)	1.7
Wed Jan 18 2006 00:00:00 GMT+0800 (CST)	0.1
Thu Jan 19 2006 00:00:00 GMT+0800 (CST)	0.2
Fri Jan 20 2006 00:00:00 GMT+0800 (CST)	0.1
Sat Jan 21 2006 00:00:00 GMT+0800 (CST)	0
Sun Jan 22 2006 00:00:00 GMT+0800 (CST)	0
Mon Jan 23 2006 00:00:00 GMT+0800 (CST)	0
Tue Jan 24 2006 00:00:00 GMT+0800 (CST)	0
Wed Jan 25 2006 00:00:00 GMT+0800 (CST)	0
Thu Jan 26 2006 00:00:00 GMT+0800 (CST)	5.7
Fri Jan 27 2006 00:00:00 GMT+0800 (CST)	2
Sat Jan 28 2006 00:00:00 GMT+0800 (CST)	1.2
Sun Jan 29 2006 00:00:00 GMT+0800 (CST)	4.1
Mon Jan 30 2006 00:00:00 GMT+0800 (CST)	2.4
Tue Jan 31 2006 00:00:00 GMT+0800 (CST)	3
Wed Feb 01 2006 00:00:00 GMT+0800 (CST)	3.6
Thu Feb 02 2006 00:00:00 GMT+0800 (CST)	3.1
Fri Feb 03 2006 00:00:00 GMT+0800 (CST)	3.5
Sat Feb 04 2006 00:00:00 GMT+0800 (CST)	4.4
Sun Feb 05 2006 00:00:00 GMT+0800 (CST)	2.6
Mon Feb 06 2006 00:00:00 GMT+0800 (CST)	3
Tue Feb 07 2006 00:00:00 GMT+0800 (CST)	3.3
Wed Feb 08 2006 00:00:00 GMT+0800 (CST)	3.7
Thu Feb 09 2006 00:00:00 GMT+0800 (CST)	3.4
Fri Feb 10 2006 00:00:00 GMT+0800 (CST)	2.7
Sat Feb 11 2006 00:00:00 GMT+0800 (CST)	2.4
Sun Feb 12 2006 00:00:00 GMT+0800 (CST)	2.4
Mon Feb 13 2006 00:00:00 GMT+0800 (CST)	1
Tue Feb 14 2006 00:00:00 GMT+0800 (CST)	0.6
Wed Feb 15 2006 00:00:00 GMT+0800 (CST)	0.3
Thu Feb 16 2006 00:00:00 GMT+0800 (CST)	1.9
Fri Feb 17 2006 00:00:00 GMT+0800 (CST)	0.2
Sat Feb 18 2006 00:00:00 GMT+0800 (CST)	0.2
Sun Feb 19 2006 00:00:00 GMT+0800 (CST)	0
Mon Feb 20 2006 00:00:00 GMT+0800 (CST)	0
Tue Feb 21 2006 00:00:00 GMT+0800 (CST)	0.1
Wed Feb 22 2006 00:00:00 GMT+0800 (CST)	0.5
Thu Feb 23 2006 00:00:00 GMT+0800 (CST)	0
Fri Feb 24 2006 00:00:00 GMT+0800 (CST)	5.2
Sat Feb 25 2006 00:00:00 GMT+0800 (CST)	2.2
Sun Feb 26 2006 00:00:00 GMT+0800 (CST)	0.8
Mon Feb 27 2006 00:00:00 GMT+0800 (CST)	1.9
Tue Feb 28 2006 00:00:00 GMT+0800 (CST)	0.6
Wed Mar 01 2006 00:00:00 GMT+0800 (CST)	0
Thu Mar 02 2006 00:00:00 GMT+0800 (CST)	0.1
Fri Mar 03 2006 00:00:00 GMT+0800 (CST)	3
Sat Mar 04 2006 00:00:00 GMT+0800 (CST)	2.3
Sun Mar 05 2006 00:00:00 GMT+0800 (CST)	1.3
Mon Mar 06 2006 00:00:00 GMT+0800 (CST)	2.1
Tue Mar 07 2006 00:00:00 GMT+0800 (CST)	1.6
Wed Mar 08 2006 00:00:00 GMT+0800 (CST)	1.5
Thu Mar 09 2006 00:00:00 GMT+0800 (CST)	0.8
Fri Mar 10 2006 00:00:00 GMT+0800 (CST)	5.1
Sat Mar 11 2006 00:00:00 GMT+0800 (CST)	4.4
Sun Mar 12 2006 00:00:00 GMT+0800 (CST)	5.5
Mon Mar 13 2006 00:00:00 GMT+0800 (CST)	0.8
Tue Mar 14 2006 00:00:00 GMT+0800 (CST)	1.9
Wed Mar 15 2006 00:00:00 GMT+0800 (CST)	2.8
Thu Mar 16 2006 00:00:00 GMT+0800 (CST)	4.2
Fri Mar 17 2006 00:00:00 GMT+0800 (CST)	3.2
Sat Mar 18 2006 00:00:00 GMT+0800 (CST)	4.5
Sun Mar 19 2006 00:00:00 GMT+0800 (CST)	5.7
Mon Mar 20 2006 00:00:00 GMT+0800 (CST)	0.6
Tue Mar 21 2006 00:00:00 GMT+0800 (CST)	1.2
Wed Mar 22 2006 00:00:00 GMT+0800 (CST)	4.2
Thu Mar 23 2006 00:00:00 GMT+0800 (CST)	1.7
Fri Mar 24 2006 00:00:00 GMT+0800 (CST)	0
Sat Mar 25 2006 00:00:00 GMT+0800 (CST)	1.5
Sun Mar 26 2006 00:00:00 GMT+0800 (CST)	0.6
Mon Mar 27 2006 00:00:00 GMT+0800 (CST)	2.2
Tue Mar 28 2006 00:00:00 GMT+0800 (CST)	3.6
Wed Mar 29 2006 00:00:00 GMT+0800 (CST)	4.7
Thu Mar 30 2006 00:00:00 GMT+0800 (CST)	4.4
Fri Mar 31 2006 00:00:00 GMT+0800 (CST)	3.6
Sat Apr 01 2006 00:00:00 GMT+0800 (CST)	2.7
Sun Apr 02 2006 00:00:00 GMT+0800 (CST)	3.9
Mon Apr 03 2006 00:00:00 GMT+0800 (CST)	2.2
Tue Apr 04 2006 00:00:00 GMT+0800 (CST)	4.7
Wed Apr 05 2006 00:00:00 GMT+0800 (CST)	4.5
Thu Apr 06 2006 00:00:00 GMT+0800 (CST)	3
Fri Apr 07 2006 00:00:00 GMT+0800 (CST)	4.8
Sat Apr 08 2006 00:00:00 GMT+0800 (CST)	1.5
Sun Apr 09 2006 00:00:00 GMT+0800 (CST)	2.6
Mon Apr 10 2006 00:00:00 GMT+0800 (CST)	1.8
Tue Apr 11 2006 00:00:00 GMT+0800 (CST)	6.4
Wed Apr 12 2006 00:00:00 GMT+0800 (CST)	6.1
Thu Apr 13 2006 00:00:00 GMT+0800 (CST)	0.5
Fri Apr 14 2006 00:00:00 GMT+0800 (CST)	4.6
Sat Apr 15 2006 00:00:00 GMT+0800 (CST)	3.8
Sun Apr 16 2006 00:00:00 GMT+0800 (CST)	3
Mon Apr 17 2006 00:00:00 GMT+0800 (CST)	1.2
Tue Apr 18 2006 00:00:00 GMT+0800 (CST)	3.4
Wed Apr 19 2006 00:00:00 GMT+0800 (CST)	5.2
Thu Apr 20 2006 00:00:00 GMT+0800 (CST)	6.6
Fri Apr 21 2006 00:00:00 GMT+0800 (CST)	4.7
Sat Apr 22 2006 00:00:00 GMT+0800 (CST)	4.7
Sun Apr 23 2006 00:00:00 GMT+0800 (CST)	3.9
Mon Apr 24 2006 00:00:00 GMT+0800 (CST)	2.3
Tue Apr 25 2006 00:00:00 GMT+0800 (CST)	2.2
Wed Apr 26 2006 00:00:00 GMT+0800 (CST)	0.3
Thu Apr 27 2006 00:00:00 GMT+0800 (CST)	0.8
Fri Apr 28 2006 00:00:00 GMT+0800 (CST)	0.3
Sat Apr 29 2006 00:00:00 GMT+0800 (CST)	1.5
Sun Apr 30 2006 00:00:00 GMT+0800 (CST)	1.3
Mon May 01 2006 00:00:00 GMT+0800 (CST)	4.6
Tue May 02 2006 00:00:00 GMT+0800 (CST)	3.9
Wed May 03 2006 00:00:00 GMT+0800 (CST)	1.6
Thu May 04 2006 00:00:00 GMT+0800 (CST)	1.3
Fri May 05 2006 00:00:00 GMT+0800 (CST)	5.1
Sat May 06 2006 00:00:00 GMT+0800 (CST)	2.1
Sun May 07 2006 00:00:00 GMT+0800 (CST)	3.5
Mon May 08 2006 00:00:00 GMT+0800 (CST)	4.5
Tue May 09 2006 00:00:00 GMT+0800 (CST)	4.2
Wed May 10 2006 00:00:00 GMT+0800 (CST)	5.8
Thu May 11 2006 00:00:00 GMT+0800 (CST)	6.6
Fri May 12 2006 00:00:00 GMT+0800 (CST)	5.3
Sat May 13 2006 00:00:00 GMT+0800 (CST)	5.8
Sun May 14 2006 00:00:00 GMT+0800 (CST)	1.5
Mon May 15 2006 00:00:00 GMT+0800 (CST)	0.1
Tue May 16 2006 00:00:00 GMT+0800 (CST)	0.5
Wed May 17 2006 00:00:00 GMT+0800 (CST)	0.1
Thu May 18 2006 00:00:00 GMT+0800 (CST)	0.4
Fri May 19 2006 00:00:00 GMT+0800 (CST)	3.8
Sat May 20 2006 00:00:00 GMT+0800 (CST)	5.1
Sun May 21 2006 00:00:00 GMT+0800 (CST)	2.9
Mon May 22 2006 00:00:00 GMT+0800 (CST)	0.5
Tue May 23 2006 00:00:00 GMT+0800 (CST)	0.2
Wed May 24 2006 00:00:00 GMT+0800 (CST)	3
Thu May 25 2006 00:00:00 GMT+0800 (CST)	3
Fri May 26 2006 00:00:00 GMT+0800 (CST)	3.5
Sat May 27 2006 00:00:00 GMT+0800 (CST)	1.9
Sun May 28 2006 00:00:00 GMT+0800 (CST)	0.1
Mon May 29 2006 00:00:00 GMT+0800 (CST)	0.3
Tue May 30 2006 00:00:00 GMT+0800 (CST)	0.8
Wed May 31 2006 00:00:00 GMT+0800 (CST)	5.3
Thu Jun 01 2006 00:00:00 GMT+0800 (CST)	2
Fri Jun 02 2006 00:00:00 GMT+0800 (CST)	3
Sat Jun 03 2006 00:00:00 GMT+0800 (CST)	13.7
Sun Jun 04 2006 00:00:00 GMT+0800 (CST)	0.7
Mon Jun 05 2006 00:00:00 GMT+0800 (CST)	14.2
Tue Jun 06 2006 00:00:00 GMT+0800 (CST)	3.2
Wed Jun 07 2006 00:00:00 GMT+0800 (CST)	4.8
Thu Jun 08 2006 00:00:00 GMT+0800 (CST)	4.3
Fri Jun 09 2006 00:00:00 GMT+0800 (CST)	4.7
Sat Jun 10 2006 00:00:00 GMT+0800 (CST)	2.8
Sun Jun 11 2006 00:00:00 GMT+0800 (CST)	2.1
Mon Jun 12 2006 00:00:00 GMT+0800 (CST)	1.4
Tue Jun 13 2006 00:00:00 GMT+0800 (CST)	1.4
Wed Jun 14 2006 00:00:00 GMT+0800 (CST)	3.5
Thu Jun 15 2006 00:00:00 GMT+0800 (CST)	3
Fri Jun 16 2006 00:00:00 GMT+0800 (CST)	4.2
Sat Jun 17 2006 00:00:00 GMT+0800 (CST)	5
Sun Jun 18 2006 00:00:00 GMT+0800 (CST)	3.8
Mon Jun 19 2006 00:00:00 GMT+0800 (CST)	1.8
Tue Jun 20 2006 00:00:00 GMT+0800 (CST)	3.5
Wed Jun 21 2006 00:00:00 GMT+0800 (CST)	4.7
Thu Jun 22 2006 00:00:00 GMT+0800 (CST)	4.8
Fri Jun 23 2006 00:00:00 GMT+0800 (CST)	5.6
Sat Jun 24 2006 00:00:00 GMT+0800 (CST)	4.1
Sun Jun 25 2006 00:00:00 GMT+0800 (CST)	4.5
Mon Jun 26 2006 00:00:00 GMT+0800 (CST)	6
Tue Jun 27 2006 00:00:00 GMT+0800 (CST)	3.9
Wed Jun 28 2006 00:00:00 GMT+0800 (CST)	4.7
Thu Jun 29 2006 00:00:00 GMT+0800 (CST)	5.3
Fri Jun 30 2006 00:00:00 GMT+0800 (CST)	5.9
Sat Jul 01 2006 00:00:00 GMT+0800 (CST)	5.7
Sun Jul 02 2006 00:00:00 GMT+0800 (CST)	6
Mon Jul 03 2006 00:00:00 GMT+0800 (CST)	3.4
Tue Jul 04 2006 00:00:00 GMT+0800 (CST)	0.3
Wed Jul 05 2006 00:00:00 GMT+0800 (CST)	0.1
Thu Jul 06 2006 00:00:00 GMT+0800 (CST)	0
Fri Jul 07 2006 00:00:00 GMT+0800 (CST)	0.1
Sat Jul 08 2006 00:00:00 GMT+0800 (CST)	0.2
Sun Jul 09 2006 00:00:00 GMT+0800 (CST)	1.5
Mon Jul 10 2006 00:00:00 GMT+0800 (CST)	4.3
Tue Jul 11 2006 00:00:00 GMT+0800 (CST)	4
Wed Jul 12 2006 00:00:00 GMT+0800 (CST)	5
Thu Jul 13 2006 00:00:00 GMT+0800 (CST)	3.9
Fri Jul 14 2006 00:00:00 GMT+0800 (CST)	5.7
Sat Jul 15 2006 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 16 2006 00:00:00 GMT+0800 (CST)	4.9
Mon Jul 17 2006 00:00:00 GMT+0800 (CST)	3.4
Tue Jul 18 2006 00:00:00 GMT+0800 (CST)	5
Wed Jul 19 2006 00:00:00 GMT+0800 (CST)	5
Thu Jul 20 2006 00:00:00 GMT+0800 (CST)	5
Fri Jul 21 2006 00:00:00 GMT+0800 (CST)	4.5
Sat Jul 22 2006 00:00:00 GMT+0800 (CST)	4.5
Sun Jul 23 2006 00:00:00 GMT+0800 (CST)	4.9
Mon Jul 24 2006 00:00:00 GMT+0800 (CST)	4
Tue Jul 25 2006 00:00:00 GMT+0800 (CST)	0.7
Wed Jul 26 2006 00:00:00 GMT+0800 (CST)	1.9
Thu Jul 27 2006 00:00:00 GMT+0800 (CST)	1.9
Fri Jul 28 2006 00:00:00 GMT+0800 (CST)	5
Sat Jul 29 2006 00:00:00 GMT+0800 (CST)	4.7
Sun Jul 30 2006 00:00:00 GMT+0800 (CST)	4.8
Mon Jul 31 2006 00:00:00 GMT+0800 (CST)	4.1
Tue Aug 01 2006 00:00:00 GMT+0800 (CST)	0.5
Wed Aug 02 2006 00:00:00 GMT+0800 (CST)	0.1
Thu Aug 03 2006 00:00:00 GMT+0800 (CST)	1.2
Fri Aug 04 2006 00:00:00 GMT+0800 (CST)	0
Sat Aug 05 2006 00:00:00 GMT+0800 (CST)	0.2
Sun Aug 06 2006 00:00:00 GMT+0800 (CST)	0.1
Mon Aug 07 2006 00:00:00 GMT+0800 (CST)	0
Tue Aug 08 2006 00:00:00 GMT+0800 (CST)	5.2
Wed Aug 09 2006 00:00:00 GMT+0800 (CST)	1.9
Thu Aug 10 2006 00:00:00 GMT+0800 (CST)	1.3
Fri Aug 11 2006 00:00:00 GMT+0800 (CST)	4.1
Sat Aug 12 2006 00:00:00 GMT+0800 (CST)	4.1
Sun Aug 13 2006 00:00:00 GMT+0800 (CST)	4.7
